example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
942be3531e3819ec,0%,0,0,mostly,82,81-90,typescript,pygments,False,0.000000,0.968750,1.000000,0.968750,1.000000,0.000000,0.968750,0.632653,0.765432,1.000000,0.968750,1.000000,0.000000,0.937500,0.200000,0.944444,18,5,packages/components/nodes/vectorstores/Vectara/Vectara.ts,same_file,2,True,tree_sitter,typescript,0.166667,0.166667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f37789de9af6ee55,partial,11,11-20,mostly,72,71-80,typescript,pygments,False,0.333333,0.750000,0.972222,0.750000,0.972222,0.333333,0.750000,0.023560,0.045685,0.972222,0.750000,0.972222,0.333333,0.861111,0.016760,0.466667,15,179,packages/components/nodes/chatmodels/ChatGoogleGenerativeAI/ChatGoogleGenerativeAI.ts,same_file,1,True,tree_sitter,typescript,0.941176,0.941176,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
46ca61ce6319c7bd,partial,45,41-50,mostly,70,61-70,typescript,pygments,False,0.000000,0.769231,0.923077,0.769231,0.923077,0.000000,0.769231,0.141844,0.239521,0.923077,0.769231,0.923077,0.000000,0.615385,0.142857,0.555556,9,14,packages/server/src/index.ts,neighboring_same_file,4,True,tree_sitter,typescript,0.739130,0.739130,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4cef26f52a015862,0%,0,0,0%,0,0,typescript,pygments,False,0.000000,0.461538,0.653846,0.461538,0.653846,0.000000,0.269231,0.259259,0.264151,0.576923,0.269231,0.576923,0.000000,0.384615,0.666667,0.111111,9,3,packages/components/nodes/utilities/CustomFunction/CustomFunction.ts,same_file,4,True,tree_sitter,typescript,0.565217,0.565217,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
83c666cf0491f884,0%,0,0,0%,0,0,typescript,pygments,False,0.000000,0.000000,0.100000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.200000,0.000000,5,1,packages/server/src/DataSource.ts,same_file,1,True,tree_sitter,typescript,0.090909,0.090909,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
05d4967ce3e1efe3,partial,29,21-30,partial,55,51-60,typescript,pygments,False,0.200000,0.125000,0.125000,0.125000,0.125000,0.200000,0.125000,1.000000,0.222222,0.125000,0.125000,0.125000,0.200000,0.125000,0.200000,0.333333,3,1,packages/server/src/utils/buildChatflow.ts,same_file,4,True,tree_sitter,typescript,0.428571,0.428571,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
684f84a5119bee4e,partial,27,21-30,partial,55,51-60,typescript,pygments,False,0.222222,0.481481,0.481481,0.481481,0.481481,0.222222,0.481481,1.000000,0.650000,0.481481,0.481481,0.481481,0.111111,0.481481,0.222222,0.576923,26,2,packages/components/nodes/chatmodels/ChatOpenAI/ChatOpenAI.ts,same_file,2,True,tree_sitter,typescript,0.142857,0.142857,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.222200
692c44cb25915b15,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,1,packages/components/nodes/documentloaders/Oxylabs/Oxylabs.ts,same_file,3,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
18ac2171d9de3a58,0%,0,0,0%,0,0,typescript,pygments,False,0.000000,0.433333,0.750000,0.433333,0.750000,0.000000,0.433333,0.118182,0.185714,0.750000,0.433333,0.750000,0.000000,0.650000,0.104167,0.055556,18,48,packages/components/nodes/documentloaders/Oxylabs/Oxylabs.ts,same_file,1,True,tree_sitter,typescript,0.460000,0.460000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
de6716a211048d24,mostly,67,61-70,mostly,85,81-90,typescript,pygments,False,0.666667,0.673913,0.673913,0.673913,0.673913,0.666667,0.673913,1.000000,0.805195,0.673913,0.673913,0.673913,0.333333,0.673913,0.666667,0.647059,17,2,packages/server/src/services/export-import/index.ts,same_file,1,True,tree_sitter,typescript,0.692308,0.692308,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
2049f1d7c2859099,partial,50,41-50,mostly,79,71-80,javascript,pygments,False,0.500000,0.777778,0.777778,0.833333,0.833333,0.500000,0.777778,0.933333,0.848485,0.777778,0.833333,0.833333,0.500000,0.833333,1.000000,0.833333,6,2,packages/ui/src/layout/MainLayout/Header/ProfileSection/index.jsx,same_file,2,True,tree_sitter,javascript,0.818182,0.818182,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
fe5631f5a2ff2a80,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,packages/server/src/enterprise/middleware/passport/index.ts,same_file,4,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b2a04dc0b192a9fa,0%,0,0,mostly,68,61-70,typescript,pygments,False,0.000000,0.674419,0.790698,0.697674,0.813953,0.000000,0.674419,0.805556,0.734177,0.790698,0.697674,0.813953,0.000000,0.604651,0.400000,0.444444,18,2,packages/server/src/enterprise/controllers/auth/index.ts,same_file,1,True,tree_sitter,typescript,0.805556,0.805556,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7cb1405605b1502b,mostly,80,71-80,mostly,88,81-90,typescript,pygments,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.277778,0.434783,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,4,2,packages/server/src/enterprise/controllers/auth/index.ts,same_file,1,True,tree_sitter,typescript,0.916667,0.916667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
28a94cfac787a6c1,0%,0,0,mostly,82,81-90,typescript,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.552632,0.711864,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,17,2,packages/components/credentials/TeradataBearerToken.credential.ts,same_file,3,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8b8e750a3750c6dd,0%,0,0,mostly,72,71-80,typescript,pygments,False,0.000000,0.733333,0.866667,0.733333,0.866667,0.000000,0.733333,0.112245,0.194690,0.866667,0.733333,0.866667,0.000000,0.866667,0.083333,0.714286,7,12,packages/server/src/index.ts,same_file,2,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fdee318446c7a126,partial,15,11-20,mostly,65,61-70,typescript,pygments,False,0.000000,0.745098,0.823529,0.745098,0.823529,0.000000,0.745098,0.175115,0.283582,0.823529,0.745098,0.823529,0.000000,0.725490,0.136364,0.833333,6,22,packages/components/src/secureZodParser.ts,same_file,3,True,tree_sitter,typescript,0.954545,0.954545,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0066017fd6b6ccd6,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,packages/server/src/database/migrations/mysql/1759419216034-AddTextToSpeechToChatFlow.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
681be551b982b693,100%,100,91-100,100%,100,91-100,typescript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,packages/server/src/database/migrations/mariadb/1759419231100-AddTextToSpeechToChatFlow.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9f858ff0e7734120,0%,0,0,mostly,82,81-90,typescript,pygments,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,0.148148,0.250000,1.000000,0.800000,1.000000,0.000000,1.000000,0.125000,0.555556,9,8,packages/server/src/database/migrations/sqlite/1759419136055-AddTextToSpeechToChatFlow.ts,same_file,1,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
151ef755b53d9277,0%,0,0,partial,50,41-50,typescript,pygments,False,0.000000,0.018794,0.026849,0.018794,0.026849,0.000000,0.018794,0.592308,0.036432,0.026849,0.018794,0.026849,0.000000,0.000000,0.034375,0.002247,1780,11,packages/components/src/validator.test.ts,same_file,1,True,tree_sitter,typescript,0.011771,0.011771,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
980c079d71cce9dc,100%,100,91-100,100%,100,91-100,javascript,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,packages/ui/src/ui-component/dialog/AgentflowGeneratorDialog.jsx,same_file,4,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
277850b8479bb585,100%,100,91-100,100%,100,91-100,javascript,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,6,packages/ui/src/ui-component/dialog/AgentflowGeneratorDialog.jsx,same_file,3,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fc855cad3382b0b5,100%,100,91-100,mostly,88,81-90,typescript,pygments,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.588235,0.740741,1.000000,1.000000,1.000000,0.500000,1.000000,0.666667,1.000000,4,3,packages/server/src/enterprise/utils/authSecrets.ts,same_file,3,True,tree_sitter,typescript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
2e5b9d32a5cd772e,100%,90,81-90,mostly,72,71-80,python,python,False,0.000000,0.941176,1.000000,0.941176,1.000000,0.000000,0.941176,0.028986,0.056239,1.000000,0.941176,1.000000,0.000000,1.000000,0.023256,0.800000,5,43,genesis/engine/solvers/rigid/constraint_solver_decomp.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
92ff76fc1b7a916e,0%,0,0,0%,0,0,python,python,False,0.000000,0.137931,0.310345,0.137931,0.310345,0.000000,0.137931,0.090909,0.109589,0.310345,0.137931,0.310345,0.000000,0.275862,0.111111,0.083333,12,9,genesis/utils/geom.py,neighboring_same_file,4,True,python_ast,python,0.344828,0.344828,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
61e94e1553e35e91,mostly,88,81-90,partial,55,51-60,python,python,False,0.333333,0.953125,0.953125,0.968750,0.968750,0.333333,0.953125,0.549550,0.697143,0.953125,0.968750,0.968750,0.166667,0.937500,0.750000,0.916667,24,8,genesis/engine/solvers/rigid/rigid_solver_decomp.py,neighboring_same_file,4,True,python_ast,python,0.410256,0.410256,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
4b4d53bde89878b0,partial,16,11-20,mostly,68,61-70,python,python,False,0.000000,0.695652,0.891304,0.717391,0.913043,0.000000,0.543478,0.462963,0.500000,0.891304,0.565217,0.913043,0.000000,0.717391,0.400000,0.000000,13,2,genesis/utils/terrain.py,neighboring_same_file,5,True,python_ast,python,0.805556,0.805556,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
12af4ed7c73fc98b,partial,20,11-20,partial,55,51-60,python,python,False,0.200000,0.166667,0.166667,0.166667,0.166667,0.200000,0.166667,1.000000,0.285714,0.166667,0.166667,0.166667,0.200000,0.166667,0.200000,0.250000,4,1,genesis/utils/terrain.py,same_file,2,True,python_ast,python,0.272727,0.272727,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
0fff1ec1596f6ddb,partial,15,11-20,partial,55,51-60,python,python,False,0.153846,0.240642,0.326203,0.245989,0.331551,0.153846,0.155080,0.674419,0.252174,0.224599,0.160428,0.229947,0.000000,0.187166,0.153846,0.043478,46,2,genesis/utils/terrain.py,neighboring_same_file,7,True,python_ast,python,0.207143,0.207143,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.153800
1425e9c621908ffc,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666667,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,9,9,tests/test_fem.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
059da6f90bd942e6,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.216216,0.355556,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,3,3,examples/rigid/multi_gpu.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fd595e176f02c5ee,0%,0,0,partial,51,51-60,python,python,False,0.000000,0.400000,0.666667,0.433333,0.700000,0.000000,0.400000,0.324324,0.358209,0.666667,0.433333,0.700000,0.000000,0.466667,0.750000,0.000000,12,3,examples/rigid/multi_gpu.py,same_file,2,True,python_ast,python,0.642857,0.642857,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a18e692cd83f7d9c,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,6,2,genesis/_main.py,same_file,2,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid syntax,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
98a0cf3da8786fdc,100%,95,91-100,mostly,83,81-90,python,python,False,0.500000,0.941176,0.941176,0.941176,0.941176,0.500000,0.941176,0.099379,0.179775,0.941176,0.941176,0.941176,0.500000,0.941176,0.086957,1.000000,8,23,genesis/engine/entities/rigid_entity/rigid_entity.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
62767e9bc1bc6095,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.302128,0.464052,1.000000,1.000000,1.000000,1.000000,1.000000,0.421053,1.000000,29,19,genesis/utils/geom.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2f87ddd39808b7c0,0%,0,0,partial,45,41-50,python,python,False,0.000000,0.004950,0.008551,0.004950,0.008551,0.000000,0.004950,0.523810,0.009808,0.008551,0.004950,0.008551,0.000000,0.008101,0.032258,0.001085,922,3,tests/conftest.py,same_file,2,True,python_ast,python,0.087379,0.087379,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84636400de78b37b,0%,0,0,0%,0,0,python,python,False,0.000000,0.125000,0.500000,0.250000,0.625000,0.000000,0.125000,0.055556,0.076923,0.500000,0.250000,0.625000,0.000000,0.500000,0.333333,0.000000,4,3,genesis/engine/solvers/rigid/rigid_solver_decomp.py,same_file,6,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid syntax,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9b9c245a53afbbb2,partial,50,41-50,mostly,78,71-80,python,python,False,0.500000,0.833333,0.875000,0.833333,0.875000,0.500000,0.833333,0.588235,0.689655,0.875000,0.833333,0.875000,0.500000,0.791667,0.500000,1.000000,5,4,genesis/engine/materials/FEM/elastic.py,same_file,2,True,python_ast,python,0.952381,0.952381,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
66877ebc15ca4486,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,genesis/engine/materials/FEM/elastic.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8555873f1a819d1c,0%,0,0,0%,0,0,python,python,False,0.000000,0.619048,0.904762,0.714286,1.000000,0.000000,0.571429,0.060000,0.108597,0.904762,0.666667,1.000000,0.000000,0.857143,0.095238,0.111111,9,21,genesis/engine/solvers/base_solver.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
be6e5e39ddebd194,0%,0,0,0%,0,0,python,python,False,0.000000,0.142857,0.571429,0.142857,0.571429,0.000000,0.142857,0.166667,0.153846,0.571429,0.142857,0.571429,0.000000,0.500000,0.333333,0.000000,6,6,genesis/ext/pyrender/viewer.py,neighboring_same_file,4,True,python_ast,python,0.200000,0.200000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
ef6b8d4b74c23ce3,partial,50,41-50,mostly,85,81-90,python,python,False,0.500000,0.555556,0.555556,0.555556,0.555556,0.500000,0.555556,1.000000,0.714286,0.555556,0.555556,0.555556,0.500000,0.555556,0.500000,0.500000,4,1,genesis/ext/pyrender/interaction/ray.py,same_file,1,True,python_ast,python,0.600000,0.600000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
5aabddc2743a63a9,100%,90,81-90,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.833333,0.909091,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5,1,genesis/engine/solvers/base_solver.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84e309057fcf9a92,mostly,76,71-80,mostly,82,81-90,python,python,False,0.333333,0.962963,0.962963,0.962963,0.962963,0.333333,0.962963,0.173333,0.293785,0.962963,0.962963,0.962963,0.333333,0.962963,0.230769,1.000000,8,13,genesis/engine/solvers/base_solver.py,same_file,4,True,python_ast,python,0.956522,0.956522,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
b5025da3ee7af5ec,100%,100,91-100,100%,100,91-100,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.033742,0.065282,1.000000,1.000000,1.000000,0.666667,1.000000,0.088235,1.000000,4,34,tests/test_rigid_physics.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f43d28e852b8d263,mostly,86,81-90,partial,55,51-60,python,python,False,0.400000,0.960000,1.000000,0.960000,1.000000,0.400000,0.960000,0.455696,0.618026,1.000000,0.960000,1.000000,0.200000,1.000000,0.384615,0.888889,27,13,genesis/engine/solvers/base_solver.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
c38d97f07c88a4cc,100%,97,91-100,mostly,88,81-90,python,python,False,0.750000,1.000000,1.000000,1.000000,1.000000,0.750000,1.000000,0.058594,0.110701,1.000000,1.000000,1.000000,0.500000,1.000000,0.133333,1.000000,5,30,tests/test_mesh.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
4f496bcc62409e31,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.029915,0.058091,1.000000,1.000000,1.000000,1.000000,1.000000,0.071429,1.000000,1,28,tests/test_mesh.py,same_file,2,False,python_ast,python,0.000000,0.000000,SyntaxError: unterminated triple-quoted string literal (detected at line 3),False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3b49d360f39592b7,partial,34,31-40,partial,55,51-60,python,python,False,0.200000,0.769231,0.897436,0.820513,0.948718,0.200000,0.769231,0.059880,0.111111,0.897436,0.820513,0.948718,0.200000,0.871795,0.121951,0.500000,14,41,tests/test_rigid_physics.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
4b465e1b4b837c61,mostly,70,61-70,mostly,72,71-80,python,python,False,0.000000,0.950000,1.000000,0.950000,1.000000,0.000000,0.950000,0.116564,0.207650,1.000000,0.950000,1.000000,0.000000,1.000000,0.062500,0.833333,6,16,genesis/engine/entities/rigid_entity/rigid_entity.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
58a329856ec361b6,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.168421,0.288288,1.000000,1.000000,1.000000,1.000000,1.000000,0.050000,1.000000,10,20,genesis/engine/solvers/rigid/rigid_solver_decomp.py,same_file,2,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
