dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
hf_github_codereview,d4f4bc0e30ba0cd3,0.9006209969520569,0.8908003866672516,0.019641220569610596,0.8908003866672516,0.8933150768280029,0.9006209969520569,0.0,18.627338409423828,17.975666046142578,1,2,1.0,1.0,1.0
hf_github_codereview,04f3bbbe9af3d94d,0.9995722770690918,0.9681688547134399,0.06280684471130371,0.9681688547134399,0.9855451583862305,0.9995722770690918,0.0,19.612884521484375,19.63064956665039,1,2,1.0,1.0,1.0
hf_github_codereview,d9f6cc6ac6783fcc,0.8812756538391113,0.8812756538391113,0.8812756538391113,0.8812756538391113,0.8812757730484009,0.8812756538391113,0.0,18.19022560119629,18.707597732543945,1,1,1.0,1.0,1.0
hf_github_codereview,7e1a2f55ad6df83b,0.8812756538391113,0.8812756538391113,0.8812756538391113,0.8812756538391113,0.8812757730484009,0.8812756538391113,0.0,18.19022560119629,18.707597732543945,1,1,1.0,1.0,1.0
hf_github_codereview,53d72d325aa26872,0.9999386072158813,0.9064868092536926,0.18690359592437744,0.9064868092536926,0.9527287483215332,0.9999386072158813,0.0,18.242759704589844,18.49631977081299,1,2,1.0,1.0,1.0
hf_github_codereview,b7863940c37ed838,0.912079930305481,0.912079930305481,0.912079930305481,0.912079930305481,0.912079930305481,0.912079930305481,0.0,18.594942092895508,18.01258659362793,1,1,1.0,1.0,1.0
hf_github_codereview,9414036457a5bb5f,0.9171992540359497,0.8690277338027954,0.0963430404663086,0.8690277338027954,0.9360628128051758,0.9171992540359497,0.0,18.266857147216797,17.748014450073242,1,2,1.0,1.0,1.0
hf_github_codereview,cf9366d03e411e71,0.912079930305481,0.912079930305481,0.912079930305481,0.912079930305481,0.912079930305481,0.912079930305481,0.0,18.594942092895508,18.01258659362793,1,1,1.0,1.0,1.0
hf_github_codereview,1b7deeb64ecbc83e,0.9671128988265991,0.925660103559494,0.0829055905342102,0.925660103559494,0.9728801250457764,0.9671128988265991,0.0,18.03805923461914,18.49631977081299,1,2,1.0,1.0,1.0
hf_github_codereview,4445e26bef480347,0.9735007286071777,0.9685454368591309,0.00991058349609375,0.9685454368591309,0.9774218797683716,0.9735007286071777,0.0,18.86661720275879,18.829036712646484,1,2,1.0,1.0,1.0
hf_github_codereview,ab245d8ea3277230,0.8522182703018188,0.8522182703018188,0.8522182703018188,0.8522182703018188,0.8522183895111084,0.8522182703018188,0.0,19.056650161743164,18.362239837646484,1,1,1.0,1.0,1.0
hf_github_codereview,86dccdf3eadd0876,0.9932905435562134,0.9932905435562134,0.9932905435562134,0.9932905435562134,0.9932905435562134,0.9932905435562134,0.0,18.768123626708984,18.838972091674805,1,1,1.0,1.0,1.0
hf_github_codereview,238da0ccaa2a8dd6,0.948200523853302,0.9278842508792877,0.040632545948028564,0.9278842508792877,0.954625129699707,0.948200523853302,0.0,18.62285804748535,18.410259246826172,1,2,1.0,1.0,1.0
hf_github_codereview,dfaef8f5ec365c49,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,19.773334503173828,19.773334503173828,1,1,1.0,1.0,1.0
hf_github_codereview,ff576e62961ab111,0.9863637685775757,0.9863637685775757,0.9863637685775757,0.9863637685775757,0.9863637685775757,0.9863637685775757,0.0,18.62285804748535,18.301992416381836,1,1,1.0,1.0,1.0
hf_github_codereview,a19580e2afc30afa,0.9891528487205505,0.9813170234362284,0.00381547212600708,0.9813170234362284,0.9901789426803589,0.9891528487205505,0.0,19.10976219177246,19.027366002400715,1,3,1.0,1.0,1.0
hf_github_codereview,9262039fbf1a0a15,0.9795711040496826,0.9790784120559692,0.0009853839874267578,0.9790784120559692,0.9799856543540955,0.9795711040496826,0.0,19.333032608032227,19.36575698852539,1,2,1.0,1.0,1.0
hf_github_codereview,02360cbf1f46c80c,0.9956169128417969,0.9793848991394043,0.032464027404785156,0.9793848991394043,0.9883009195327759,0.9956169128417969,0.0,19.17119598388672,19.10635471343994,1,2,1.0,1.0,1.0
hf_github_codereview,29ac72c69bc5bbf7,0.968651294708252,0.9633646309375763,0.010573327541351318,0.9633646309375763,0.9772590398788452,0.968651294708252,0.0,18.606082916259766,18.86846160888672,1,2,1.0,1.0,1.0
hf_github_codereview,f102c03435139bb3,0.9278274178504944,0.9278274178504944,0.9278274178504944,0.9278274178504944,0.9278274178504944,0.9278274178504944,0.0,19.338546752929688,18.265657424926758,1,1,1.0,1.0,1.0
hf_github_codereview,b2d97f6a5fc1e123,0.9568250179290771,0.9568250179290771,0.9568250179290771,0.9568250179290771,0.9568250179290771,0.9568250179290771,0.0,18.84731101989746,18.30434226989746,1,1,1.0,1.0,1.0
hf_github_codereview,abc18d77c801a5cf,0.933265209197998,0.933265209197998,0.933265209197998,0.933265209197998,0.933265209197998,0.933265209197998,0.0,19.308626174926758,18.265657424926758,1,1,1.0,1.0,1.0
hf_github_codereview,d819b48fc61a9c08,0.9551070928573608,0.9551070928573608,0.9551070928573608,0.9551070928573608,0.9551071524620056,0.9551070928573608,0.0,18.810546875,18.30434226989746,1,1,1.0,1.0,1.0
hf_github_codereview,930e021d8be01d4c,0.9654715657234192,0.9438348710536957,0.04327338933944702,0.9438348710536957,0.9561220407485962,0.9654715657234192,0.0,18.80628204345703,18.887319564819336,1,2,1.0,1.0,1.0
hf_github_codereview,09505ab32d23c5b0,0.9038940668106079,0.9038940668106079,0.9038940668106079,0.9038940668106079,0.9038940668106079,0.9038940668106079,0.0,18.889333724975586,18.158788681030273,1,1,1.0,1.0,1.0
hf_github_codereview,bfc9e32dcc93b061,0.9285815358161926,0.9163450300693512,0.02447301149368286,0.9163450300693512,0.9321310520172119,0.9285815358161926,0.0,18.28772735595703,18.844470977783203,1,2,1.0,1.0,1.0
hf_github_codereview,034c30ae5dfb581d,0.970634937286377,0.9404122829437256,0.060445308685302734,0.9404122829437256,0.9549636244773865,0.970634937286377,0.0,18.703859329223633,18.68407154083252,1,2,1.0,1.0,1.0
hf_github_codereview,5066edd420794c30,0.9842277765274048,0.8397119343280792,0.2890316843986511,0.8397119343280792,0.9000171422958374,0.9842277765274048,0.0,18.02496910095215,19.0520601272583,1,2,1.0,0.5,0.5
hf_github_codereview,0455586ab55328c9,0.9285815358161926,0.9163450300693512,0.02447301149368286,0.9163450300693512,0.9321310520172119,0.9285815358161926,0.0,18.28772735595703,18.844470977783203,1,2,1.0,1.0,1.0
hf_github_codereview,9d4ec173471e1ea8,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.0,19.659809112548828,18.153383255004883,1,1,1.0,1.0,0.0
hf_github_codereview,05b2d2d3fae42347,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.7550266981124878,0.0,19.659809112548828,18.153383255004883,1,1,1.0,1.0,0.0
hf_github_codereview,1c9e6f0cdecded42,0.9267082214355469,0.9123403131961823,0.028735816478729248,0.9123403131961823,0.921506404876709,0.9267082214355469,0.0,19.516952514648438,18.53900146484375,1,2,1.0,1.0,1.0
hf_github_codereview,27e5d72ff344c21b,0.9200792908668518,0.9200792908668518,0.9200792908668518,0.9200792908668518,0.9200792908668518,0.9200792908668518,0.0,19.585285186767578,18.473295211791992,1,1,1.0,1.0,1.0
hf_github_codereview,e8568b596717802c,0.9997330904006958,0.9997330904006958,0.9997330904006958,0.9997330904006958,0.9997331500053406,0.9997330904006958,0.0,19.409801483154297,19.40378761291504,1,1,1.0,1.0,1.0
hf_github_codereview,6a4deb44214e2497,0.9786967635154724,0.9786967635154724,0.9786967635154724,0.9786967635154724,0.9786967635154724,0.9786967635154724,0.0,19.661928176879883,19.113693237304688,1,1,1.0,1.0,1.0
hf_github_codereview,78db22535a359612,0.9945034384727478,0.9945034384727478,0.9945034384727478,0.9945034384727478,0.9945034980773926,0.9945034384727478,0.0,18.869773864746094,19.21063804626465,1,1,1.0,1.0,1.0
hf_github_codereview,766ea0349d757726,0.9903805255889893,0.9903805255889893,0.9903805255889893,0.9903805255889893,0.9903805255889893,0.9903805255889893,0.0,20.14190673828125,19.898778915405273,1,1,1.0,1.0,1.0
hf_github_codereview,bd0d0dff2b0f09c9,0.9342387318611145,0.9283543527126312,0.011768758296966553,0.9283543527126312,0.9396417737007141,0.9342387318611145,0.0,18.00804328918457,18.704110145568848,1,2,1.0,1.0,1.0
hf_github_codereview,361ceaffa1e066a4,0.9711956977844238,0.9711956977844238,0.9711956977844238,0.9711956977844238,0.9711955785751343,0.9711956977844238,0.0,18.737838745117188,18.5004825592041,1,1,1.0,1.0,1.0
hf_github_codereview,43a420d88ccb2c5e,0.9958857893943787,0.9958857893943787,0.9958857893943787,0.9958857893943787,0.9958859086036682,0.9958857893943787,0.0,18.634851455688477,18.912017822265625,1,1,1.0,1.0,1.0
hf_github_codereview,32a5aba744c0b35e,0.9727512001991272,0.9695457518100739,0.0064108967781066895,0.9695457518100739,0.978399395942688,0.9727512001991272,0.0,19.037254333496094,19.267744064331055,1,2,1.0,1.0,1.0
hf_github_codereview,72080c17b61267ad,0.9998697638511658,0.9731319844722748,0.05347555875778198,0.9731319844722748,0.9865725040435791,0.9998697638511658,0.0,18.971668243408203,18.901968002319336,1,2,1.0,1.0,1.0
hf_github_codereview,496d8c97584506c0,0.9627209901809692,0.9445140957832336,0.03641378879547119,0.9445140957832336,0.9612782001495361,0.9627209901809692,0.0,18.693201065063477,18.674652099609375,1,2,1.0,1.0,1.0
hf_github_codereview,7b8378ef117a0e0a,0.9998697638511658,0.9731319844722748,0.05347555875778198,0.9731319844722748,0.9865725040435791,0.9998697638511658,0.0,18.971668243408203,18.901968002319336,1,2,1.0,1.0,1.0
hf_github_codereview,f16445a25ec07da7,0.9942349791526794,0.9832230508327484,0.02202385663986206,0.9832230508327484,0.9922014474868774,0.9942349791526794,0.0,19.034555435180664,19.267744064331055,1,2,1.0,1.0,1.0
hf_github_codereview,0a086431cfa04731,0.9958857893943787,0.9958857893943787,0.9958857893943787,0.9958857893943787,0.9958859086036682,0.9958857893943787,0.0,18.634851455688477,18.912017822265625,1,1,1.0,1.0,1.0
hf_github_codereview,41ef7c19f51da305,0.9627209901809692,0.9445140957832336,0.03641378879547119,0.9445140957832336,0.9612782001495361,0.9627209901809692,0.0,18.693201065063477,18.674652099609375,1,2,1.0,1.0,1.0
hf_github_codereview,64e1e89cfcf6068a,0.9647833704948425,0.9214987456798553,0.08656924962997437,0.9214987456798553,0.9534860849380493,0.9647833704948425,0.0,18.894956588745117,18.581530570983887,1,2,1.0,1.0,1.0
hf_github_codereview,bd43c9090a09a888,1.0,0.9729387164115906,0.05412256717681885,0.9729387164115906,0.9863766431808472,1.0,0.0,18.97195053100586,18.901968002319336,1,2,1.0,1.0,1.0
hf_github_codereview,1bb1df659ff20889,0.9775205254554749,0.968680202960968,0.017680644989013672,0.968680202960968,0.9743150472640991,0.9775205254554749,0.0,19.335779190063477,18.80150604248047,1,2,1.0,1.0,1.0
hf_github_codereview,b70cbc7709677de5,0.9381476640701294,0.9381476640701294,0.9381476640701294,0.9381476640701294,0.938147783279419,0.9381476640701294,0.0,19.377105712890625,17.695119857788086,1,1,1.0,1.0,1.0
hf_github_codereview,5ce0ff3d3cbb2a72,0.9601081609725952,0.9601081609725952,0.9601081609725952,0.9601081609725952,0.9601081609725952,0.9601081609725952,0.0,19.422746658325195,18.10841941833496,1,1,1.0,1.0,1.0
hf_github_codereview,3702e15001ca9f1e,0.983931303024292,0.983931303024292,0.983931303024292,0.983931303024292,0.9839314222335815,0.983931303024292,0.0,19.181373596191406,18.877708435058594,1,1,1.0,1.0,1.0
hf_github_codereview,7f042799cb8334d1,0.9861575365066528,0.9784073829650879,0.015500307083129883,0.9784073829650879,0.9865129590034485,0.9861575365066528,0.0,18.19090461730957,18.92709255218506,1,2,1.0,1.0,1.0
hf_github_codereview,61d8bababeb70be2,0.9672235250473022,0.9672235250473022,0.9672235250473022,0.9672235250473022,0.9672233462333679,0.9672235250473022,0.0,18.331865310668945,19.128347396850586,1,1,1.0,1.0,1.0
hf_github_codereview,b0567348c10f9daf,0.9562304615974426,0.9311286509037018,0.05020362138748169,0.9311286509037018,0.9367853999137878,0.9562304615974426,0.0,18.081409454345703,19.233288764953613,1,2,1.0,1.0,1.0
hf_github_codereview,2a6061f3512555f3,0.9288291335105896,0.9288291335105896,0.9288291335105896,0.9288291335105896,0.9288291335105896,0.9288291335105896,0.0,19.165205001831055,18.451934814453125,1,1,1.0,1.0,1.0
hf_github_codereview,6a41e737d47513c5,0.9904121160507202,0.9904121160507202,0.9904121160507202,0.9904121160507202,0.9904121160507202,0.9904121160507202,0.0,18.799911499023438,18.451934814453125,1,1,1.0,1.0,1.0
hf_github_codereview,3e9b811af560dfde,0.9172412157058716,0.9172412157058716,0.9172412157058716,0.9172412157058716,0.9172412753105164,0.9172412157058716,0.0,19.145898818969727,18.121633529663086,1,1,1.0,1.0,1.0
hf_github_codereview,cdac19559fc8077c,0.9654160141944885,0.9654160141944885,0.9654160141944885,0.9654160141944885,0.965415894985199,0.9654160141944885,0.0,18.905410766601562,19.128347396850586,1,1,1.0,1.0,1.0
hf_github_codereview,6fa9f1202234cb18,0.9692937731742859,0.9692937731742859,0.9692937731742859,0.9692937731742859,0.9692937135696411,0.9692937731742859,0.0,19.672039031982422,19.128347396850586,1,1,1.0,1.0,1.0
hf_github_codereview,48b9b5cd49a77fc7,0.9475534558296204,0.9303629398345947,0.03438103199005127,0.9303629398345947,0.9465216398239136,0.9475534558296204,0.0,19.672039031982422,18.483510971069336,1,2,1.0,1.0,1.0
hf_github_codereview,71a2dc8850af2632,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.0,18.52581024169922,17.638826370239258,1,1,1.0,1.0,1.0
hf_github_codereview,a28993bc858f7522,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.8603649139404297,0.0,18.52581024169922,17.638826370239258,1,1,1.0,1.0,1.0
hf_github_codereview,aa65d851ab14c807,1.0,0.9880789816379547,0.023842036724090576,0.9880789816379547,0.9940215349197388,1.0,0.0,18.78191375732422,18.69594669342041,1,2,1.0,1.0,1.0
hf_github_codereview,d3f9850a21868c68,1.0,0.9880789816379547,0.023842036724090576,0.9880789816379547,0.9940215349197388,1.0,0.0,18.78191375732422,18.69594669342041,1,2,1.0,1.0,1.0
hf_github_codereview,203bfcd395821e94,0.9843542575836182,0.9784252047538757,0.011858105659484863,0.9784252047538757,0.9846673607826233,0.9843542575836182,0.0,18.020713806152344,18.63194465637207,1,2,1.0,1.0,1.0
hf_github_codereview,ddeae3ecf9780311,0.9699479937553406,0.9524365961551666,0.0350227952003479,0.9524365961551666,0.9616895914077759,0.9699479937553406,0.0,19.493196487426758,18.345949172973633,1,2,1.0,1.0,1.0
hf_github_codereview,36bf95187da939bb,0.9888059496879578,0.9888059496879578,0.9888059496879578,0.9888059496879578,0.9888060688972473,0.9888059496879578,0.0,18.322795867919922,18.448848724365234,1,1,1.0,1.0,1.0
hf_github_codereview,b60ba22cbee71929,0.9815760254859924,0.9815760254859924,0.9815760254859924,0.9815760254859924,0.9815760850906372,0.9815760254859924,0.0,17.985013961791992,18.448848724365234,1,1,1.0,1.0,1.0
hf_github_codereview,7c3babe4b4e64785,0.9648841023445129,0.9648841023445129,0.9648841023445129,0.9648841023445129,0.9648841023445129,0.9648841023445129,0.0,18.99140739440918,18.631038665771484,1,1,1.0,1.0,1.0
hf_github_codereview,5dbc37734a854c17,0.9834803938865662,0.9834803938865662,0.9834803938865662,0.9834803938865662,0.9834804534912109,0.9834803938865662,0.0,18.87034034729004,18.448848724365234,1,1,1.0,1.0,1.0
hf_github_codereview,f15b806d84faa2c0,0.9536020159721375,0.9536020159721375,0.9536020159721375,0.9536020159721375,0.9536020159721375,0.9536020159721375,0.0,18.72210121154785,18.432199478149414,1,1,1.0,1.0,1.0
hf_github_codereview,8b633fce232803fc,0.9771372079849243,0.9771372079849243,0.9771372079849243,0.9771372079849243,0.97713702917099,0.9771372079849243,0.0,18.875587463378906,19.118988037109375,1,1,1.0,1.0,1.0
hf_github_codereview,e566ce2eb6ac041b,0.9685407876968384,0.9685407876968384,0.9685407876968384,0.9685407876968384,0.9685406684875488,0.9685407876968384,0.0,18.35131072998047,18.817102432250977,1,1,1.0,1.0,1.0
hf_github_codereview,5a47d4100b0c1cc1,0.9741572141647339,0.9741572141647339,0.9741572141647339,0.9741572141647339,0.9741570949554443,0.9741572141647339,0.0,19.038278579711914,18.817102432250977,1,1,1.0,1.0,1.0
hf_github_codereview,0b4f8a6a93230b37,0.9874231815338135,0.9874231815338135,0.9874231815338135,0.9874231815338135,0.9874230623245239,0.9874231815338135,0.0,18.656661987304688,18.817102432250977,1,1,1.0,1.0,1.0
hf_github_codereview,3e5d0b7ed2a1fa81,0.9846133589744568,0.9846133589744568,0.9846133589744568,0.9846133589744568,0.9846131801605225,0.9846133589744568,0.0,18.566944122314453,18.817102432250977,1,1,1.0,1.0,1.0
hf_github_codereview,6e7b2dbafb3035c9,0.9415357112884521,0.9415357112884521,0.9415357112884521,0.9415357112884521,0.9415357112884521,0.9415357112884521,0.0,18.807878494262695,18.814180374145508,1,1,1.0,1.0,1.0
hf_github_codereview,f717354c3cfc166f,0.9463337063789368,0.9463337063789368,0.9463337063789368,0.9463337063789368,0.9463337063789368,0.9463337063789368,0.0,18.693998336791992,18.814180374145508,1,1,1.0,1.0,1.0
hf_github_codereview,7cf810ca88f1705a,0.9645953178405762,0.9645953178405762,0.9645953178405762,0.9645953178405762,0.9645954966545105,0.9645953178405762,0.0,18.82825469970703,18.19394302368164,1,1,1.0,1.0,1.0
hf_github_codereview,42ac4f80e75d9d76,0.9686884880065918,0.9495592713356018,0.03825843334197998,0.9495592713356018,0.9547947645187378,0.9686884880065918,0.0,19.600479125976562,18.923498153686523,1,2,1.0,1.0,1.0
hf_github_codereview,1bf33753504d60f3,0.9737024903297424,0.9737024903297424,0.9737024903297424,0.9737024903297424,0.9737023711204529,0.9737024903297424,0.0,18.96302032470703,18.657407760620117,1,1,1.0,1.0,1.0
hf_github_codereview,b7e9df0eb804c2b5,0.9431366920471191,0.9423865973949432,0.0015001893043518066,0.9423865973949432,0.9537213444709778,0.9431366920471191,0.0,18.007415771484375,18.851497650146484,1,2,1.0,1.0,1.0
hf_github_codereview,e2081f7652401c3b,0.9761161804199219,0.9761161804199219,0.9761161804199219,0.9761161804199219,0.9761161804199219,0.9761161804199219,0.0,18.810749053955078,18.106685638427734,1,1,1.0,1.0,1.0
hf_github_codereview,b5694b542c2cf39b,0.9902838468551636,0.9414209524790446,0.06984424591064453,0.9414209524790446,0.9648884534835815,0.9902838468551636,0.0,19.06092071533203,18.99996058146159,1,3,1.0,1.0,1.0
hf_github_codereview,1aa7644d368ea43b,0.9510946869850159,0.9049639701843262,0.053119540214538574,0.9049639701843262,0.9427167177200317,0.9510946869850159,0.0,18.67925453186035,18.871458689371746,1,3,1.0,1.0,1.0
hf_github_codereview,c2d89d0281ff1506,0.9350078105926514,0.8793431123097738,0.021985292434692383,0.8793431123097738,0.9413348436355591,0.9350078105926514,0.0,18.307655334472656,18.645980834960938,1,3,1.0,1.0,0.6666666666666666
hf_github_codereview,4bd5d68679a88b1b,0.9872734546661377,0.9439238508542379,0.06022685766220093,0.9439238508542379,0.9674537181854248,0.9872734546661377,0.0,18.895505905151367,18.99996058146159,1,3,1.0,1.0,1.0
hf_github_codereview,407860575f31504a,0.9639396071434021,0.9639396071434021,0.9639396071434021,0.9639396071434021,0.9639396071434021,0.9639396071434021,0.0,19.52417755126953,18.991029739379883,1,1,1.0,1.0,1.0
hf_github_codereview,bcba4ef5c338c8c5,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.0,18.284770965576172,19.45087432861328,1,1,1.0,1.0,1.0
hf_github_codereview,b1534e5cacb3f4bb,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.9384154081344604,0.0,18.284770965576172,19.45087432861328,1,1,1.0,1.0,1.0
