dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
hf_github_codereview,45d302563620774f,0.5798077583312988,0.4108520746231079,0.33791136741638184,0.4108520746231079,0.5207158327102661,0.5798077583312988,0.0,39.274044036865234,42.12273597717285,1,2,0.0,0.0,0.0
hf_github_codereview,7f7b1eeb62b2f2ed,0.4801112413406372,0.28338122367858887,0.3934600353240967,0.28338122367858887,0.39123961329460144,0.4801112413406372,0.0,36.45594787597656,42.704261779785156,1,2,0.0,0.0,0.0
hf_github_codereview,0b1dcdd8e3cecab3,0.8404501080513,0.5076259821653366,0.6656482517719269,0.5076259821653366,0.6712486743927002,0.8404501080513,0.0,43.295833587646484,45.08947563171387,1,2,0.5,0.5,0.5
hf_github_codereview,06de37e6e00c4bf3,0.5203878879547119,0.4943007230758667,0.05217432975769043,0.4943007230758667,0.5909026265144348,0.5203878879547119,0.0,36.8413200378418,39.900949478149414,1,2,0.0,0.0,0.0
hf_github_codereview,99c198614853dbc3,0.7232586145401001,0.4649733205636342,0.3795059323310852,0.4649733205636342,0.5907386541366577,0.7232586145401001,0.0,40.88665008544922,41.534628550211586,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,22f8b32a55f83a9c,0.516081690788269,0.47225382924079895,0.08765572309494019,0.47225382924079895,0.5714941620826721,0.516081690788269,0.0,34.36287307739258,42.91301727294922,1,2,0.0,0.0,0.0
hf_github_codereview,b5f8471925e96076,0.7232586145401001,0.4649733205636342,0.3795059323310852,0.4649733205636342,0.5907386541366577,0.7232586145401001,0.0,40.88665008544922,41.534628550211586,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,6fdec11db65fef9c,0.4739276170730591,0.39995618164539337,0.14794287085533142,0.39995618164539337,0.5055904388427734,0.4739276170730591,0.0,37.74028015136719,36.97764301300049,1,2,0.0,0.0,0.0
hf_github_codereview,acecc80b6ee254a2,0.504477322101593,0.36715254932641983,0.2746495455503464,0.36715254932641983,0.42840489745140076,0.504477322101593,0.0,46.350650787353516,34.094305992126465,1,2,0.0,0.0,0.0
hf_github_codereview,87c7bbe472a3cac2,0.7806334495544434,0.448532114426295,0.49086809158325195,0.448532114426295,0.6177012920379639,0.7806334495544434,0.0,47.08571243286133,40.898780822753906,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,8be4431e156fc2be,0.767181932926178,0.4323876102765401,0.49228066205978394,0.4323876102765401,0.6054234504699707,0.767181932926178,0.0,46.04277801513672,41.166131337483726,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,f14f6f4229e4654b,0.7541638612747192,0.41545868913332623,0.49012836813926697,0.41545868913332623,0.5837554931640625,0.7541638612747192,0.0,46.21546173095703,40.42693583170573,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,6007cc6f70feae6b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.74028015136719,37.74028015136719,1,1,1.0,1.0,1.0
hf_github_codereview,e0b76d41b1e058da,0.06751304864883423,0.06751304864883423,0.06751304864883423,0.06751304864883423,0.06751304864883423,0.06751304864883423,0.0,47.77912521362305,45.006324768066406,1,1,0.0,0.0,0.0
hf_github_codereview,303afeaa8d1da3f7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.006324768066406,45.006324768066406,1,1,1.0,1.0,1.0
hf_github_codereview,98d5956fea219dcc,0.9353477954864502,0.9353477954864502,0.9353477954864502,0.9353477954864502,0.9353477954864502,0.9353477954864502,0.0,44.172264099121094,41.40736770629883,1,1,1.0,1.0,1.0
hf_github_codereview,39a806386cee5af9,0.9309974908828735,0.9309974908828735,0.9309974908828735,0.9309974908828735,0.9309976100921631,0.9309974908828735,0.0,41.958518981933594,41.40736770629883,1,1,1.0,1.0,1.0
hf_github_codereview,6e762cfe7da30219,0.8067576885223389,0.8067576885223389,0.8067576885223389,0.8067576885223389,0.8067576885223389,0.8067576885223389,0.0,28.341644287109375,35.32047653198242,1,1,1.0,1.0,1.0
hf_github_codereview,74631c3af7b4a105,1.0,0.5063633588142693,0.9872732823714614,0.5063633588142693,0.7115921974182129,1.0,0.0,38.392539978027344,39.58726119995117,1,2,0.5,0.5,0.5
hf_github_codereview,33cea56ba8be5055,0.5446716547012329,0.5446716547012329,0.5446716547012329,0.5446716547012329,0.5446716547012329,0.5446716547012329,0.0,33.720054626464844,24.43596076965332,1,1,0.0,0.0,0.0
hf_github_codereview,69dde7976e01a566,0.5639078617095947,0.5639078617095947,0.5639078617095947,0.5639078617095947,0.5639078617095947,0.5639078617095947,0.0,45.64186477661133,45.79159927368164,1,1,0.0,0.0,0.0
hf_github_codereview,7823b5cd8ec3c3b8,0.5603362917900085,0.5603362917900085,0.5603362917900085,0.5603362917900085,0.5603362917900085,0.5603362917900085,0.0,33.971683502197266,42.307823181152344,1,1,0.0,0.0,0.0
hf_github_codereview,942be3531e3819ec,0.8445532917976379,0.8445532917976379,0.8445532917976379,0.8445532917976379,0.8445532917976379,0.8445532917976379,0.0,44.501644134521484,42.615074157714844,1,1,1.0,1.0,1.0
hf_github_codereview,f37789de9af6ee55,0.48541760444641113,0.3612966140111287,0.16382884979248047,0.31591393053531647,0.3854198455810547,0.48541760444641113,0.0,47.55099868774414,28.01468801498413,1,4,0.0,0.0,0.0
hf_github_codereview,46ca61ce6319c7bd,0.8642935752868652,0.5740468204021454,0.5804935097694397,0.5740468204021454,0.7226254940032959,0.8642935752868652,0.0,46.69163131713867,41.07794952392578,1,2,0.5,0.5,0.5
hf_github_codereview,4cef26f52a015862,0.5246281623840332,0.31427040323615074,0.4207155182957649,0.31427040323615074,0.3951476216316223,0.5246281623840332,0.0,46.69163131713867,40.73331260681152,1,2,0.0,0.0,0.0
hf_github_codereview,83c666cf0491f884,0.07602129131555557,0.07602129131555557,0.07602129131555557,0.07602129131555557,0.07602128386497498,0.07602129131555557,0.0,31.90228271484375,20.491477966308594,1,1,0.0,0.0,0.0
hf_github_codereview,05d4967ce3e1efe3,0.2607676386833191,0.24310369789600372,0.03532788157463074,0.24310369789600372,0.26746663451194763,0.2607676386833191,0.0,29.10907745361328,19.355324745178223,1,2,0.0,0.0,0.0
hf_github_codereview,684f84a5119bee4e,0.7476869821548462,0.7476869821548462,0.7476869821548462,0.7476869821548462,0.7476869821548462,0.7476869821548462,0.0,29.586732864379883,33.89125442504883,1,1,1.0,1.0,0.0
hf_github_codereview,692c44cb25915b15,1.0,0.5843383073806763,0.8313233852386475,0.5843383073806763,0.764420211315155,1.0,0.0,47.95185089111328,45.84222221374512,1,2,0.5,0.5,0.5
hf_github_codereview,18ac2171d9de3a58,0.27639836072921753,0.27639836072921753,0.27639836072921753,0.27639836072921753,0.2763983905315399,0.27639836072921753,0.0,29.17279815673828,27.798608779907227,1,1,0.0,0.0,0.0
hf_github_codereview,de6716a211048d24,0.6817964911460876,0.6817964911460876,0.6817964911460876,0.6817964911460876,0.6817964911460876,0.6817964911460876,0.0,46.87819290161133,48.11069869995117,1,1,1.0,0.0,0.0
hf_github_codereview,2049f1d7c2859099,0.9090502858161926,0.9090502858161926,0.9090502858161926,0.9090502858161926,0.9090502262115479,0.9090502858161926,0.0,35.048484802246094,32.862728118896484,1,1,1.0,1.0,1.0
hf_github_codereview,fe5631f5a2ff2a80,1.0,0.5854815542697906,0.8290368914604187,0.5854815542697906,0.7651676535606384,1.0,0.0,32.573333740234375,31.599928855895996,1,2,0.5,0.5,0.5
hf_github_codereview,b2a04dc0b192a9fa,0.6045749187469482,0.6045749187469482,0.6045749187469482,0.6045749187469482,0.6045749187469482,0.6045749187469482,0.0,43.55071258544922,45.9072151184082,1,1,1.0,0.0,0.0
hf_github_codereview,7cb1405605b1502b,0.6914416551589966,0.6914416551589966,0.6914416551589966,0.6914416551589966,0.6914416551589966,0.6914416551589966,0.0,42.38237380981445,45.9072151184082,1,1,1.0,0.0,0.0
hf_github_codereview,28a94cfac787a6c1,0.6159867644309998,0.31767122726887465,0.5966310743242502,0.31767122726887465,0.4608367085456848,0.6159867644309998,0.0,45.27286148071289,33.10432434082031,1,2,0.5,0.0,0.0
hf_github_codereview,8b8e750a3750c6dd,0.7470831274986267,0.7470831274986267,0.7470831274986267,0.7470831274986267,0.7470831274986267,0.7470831274986267,0.0,46.513519287109375,42.36991882324219,1,1,1.0,1.0,0.0
hf_github_codereview,fdee318446c7a126,0.40106773376464844,0.23605577647686005,0.3300239145755768,0.23605577647686005,0.3182438313961029,0.40106773376464844,0.0,48.47938537597656,42.729896545410156,1,2,0.0,0.0,0.0
hf_github_codereview,0066017fd6b6ccd6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.08123016357422,42.08123016357422,1,1,1.0,1.0,1.0
hf_github_codereview,681be551b982b693,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.08123016357422,42.08123016357422,1,1,1.0,1.0,1.0
hf_github_codereview,9f858ff0e7734120,0.6129026412963867,0.6129026412963867,0.6129026412963867,0.6129026412963867,0.6129026412963867,0.6129026412963867,0.0,41.40082550048828,28.715675354003906,1,1,1.0,0.0,0.0
hf_github_codereview,151ef755b53d9277,0.3166707754135132,0.3166707754135132,0.3166707754135132,0.3166707754135132,0.3166707754135132,0.3166707754135132,0.0,26.35584855079651,38.622642517089844,8,1,0.0,0.0,0.0
hf_github_codereview,980c079d71cce9dc,1.0,0.7947504818439484,0.41049903631210327,0.7947504818439484,0.8914878964424133,1.0,0.0,36.6733512878418,35.65350532531738,1,2,0.5,0.5,0.5
hf_github_codereview,277850b8479bb585,1.0,0.7947504818439484,0.41049903631210327,0.7947504818439484,0.8914877772331238,1.0,0.0,34.63365936279297,35.65350532531738,1,2,0.5,0.5,0.5
hf_github_codereview,fc855cad3382b0b5,0.7626953721046448,0.6841448843479156,0.15710097551345825,0.6841448843479156,0.7822647094726562,0.7626953721046448,0.0,33.3615608215332,40.21177101135254,1,2,1.0,0.5,0.0
hf_github_codereview,2e5b9d32a5cd772e,0.39034274220466614,0.3713713735342026,0.037942737340927124,0.3713713735342026,0.40348196029663086,0.39034274220466614,0.0,39.96726989746094,33.486785888671875,1,2,0.0,0.0,0.0
hf_github_codereview,92ff76fc1b7a916e,0.18623383343219757,0.18367571383714676,0.0051162391901016235,0.18367571383714676,0.22321327030658722,0.18623383343219757,0.0,42.92253494262695,43.65936470031738,1,2,0.0,0.0,0.0
hf_github_codereview,61e94e1553e35e91,0.9906313419342041,0.643536388874054,0.6941899061203003,0.643536388874054,0.8031542897224426,0.9906313419342041,0.0,39.278160095214844,39.82120704650879,1,2,0.5,0.5,0.5
hf_github_codereview,4b4d53bde89878b0,0.6731384992599487,0.33865347504615784,0.4592128098011017,0.33865347504615784,0.48937085270881653,0.6731384992599487,0.0,46.005226135253906,43.235894521077476,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,12af4ed7c73fc98b,0.019782662391662598,0.019782662391662598,0.019782662391662598,0.019782662391662598,0.019782662391662598,0.019782662391662598,0.0,39.10531997680664,20.48931884765625,1,1,0.0,0.0,0.0
hf_github_codereview,0fff1ec1596f6ddb,0.35574871301651,0.28850442667802173,0.03908941149711609,0.28850442667802173,0.4337349534034729,0.35574871301651,0.0,31.22787094116211,37.547797520955406,1,3,0.0,0.0,0.0
hf_github_codereview,1425e9c621908ffc,0.7299702167510986,0.4401646703481674,0.5796110928058624,0.4401646703481674,0.563404381275177,0.7299702167510986,0.0,47.607933044433594,41.50749206542969,1,2,0.5,0.5,0.0
hf_github_codereview,059da6f90bd942e6,0.5363434553146362,0.5363434553146362,0.5363434553146362,0.5363434553146362,0.5363434553146362,0.5363434553146362,0.0,33.31010055541992,42.72438049316406,1,1,0.0,0.0,0.0
hf_github_codereview,fd595e176f02c5ee,0.3495970368385315,0.3495970368385315,0.3495970368385315,0.3495970368385315,0.3495970368385315,0.3495970368385315,0.0,43.541282653808594,42.72438049316406,1,1,0.0,0.0,0.0
hf_github_codereview,a18e692cd83f7d9c,0.537533164024353,0.537533164024353,0.537533164024353,0.537533164024353,0.537533164024353,0.537533164024353,0.0,26.622142791748047,29.51612091064453,1,1,0.0,0.0,0.0
hf_github_codereview,98a0cf3da8786fdc,0.5531192421913147,0.4327389597892761,0.24076056480407715,0.4327389597892761,0.4906170964241028,0.5531192421913147,0.0,40.72909927368164,36.09099197387695,1,2,0.0,0.0,0.0
hf_github_codereview,62767e9bc1bc6095,0.8173646926879883,0.7062371671199799,0.22225505113601685,0.7062371671199799,0.7676220536231995,0.8173646926879883,0.0,41.38115310668945,42.85073280334473,1,2,0.5,0.5,0.5
hf_github_codereview,2f87ddd39808b7c0,0.16967368125915527,0.16967368125915527,0.16967368125915527,0.16967368125915527,0.16967368125915527,0.16967368125915527,0.0,25.926486015319824,46.715187072753906,6,1,0.0,0.0,0.0
hf_github_codereview,84636400de78b37b,0.1316787600517273,0.11507270733515422,0.02041707932949066,0.11507270733515422,0.14542825520038605,0.1316787600517273,0.0,35.030540466308594,36.3163096110026,1,3,0.0,0.0,0.0
hf_github_codereview,9b9c245a53afbbb2,0.6124656796455383,0.6124656796455383,0.6124656796455383,0.6124656796455383,0.6124656796455383,0.6124656796455383,0.0,38.522483825683594,35.489017486572266,1,1,1.0,0.0,0.0
hf_github_codereview,66877ebc15ca4486,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,41.65990447998047,41.65990447998047,1,1,1.0,1.0,1.0
hf_github_codereview,8555873f1a819d1c,0.2937866747379303,0.1962510384619236,0.1950712725520134,0.1962510384619236,0.26627177000045776,0.2937866747379303,0.0,37.18889236450195,40.0606575012207,1,2,0.0,0.0,0.0
hf_github_codereview,be6e5e39ddebd194,0.37558236718177795,0.20477993972599506,0.3416048549115658,0.20477993972599506,0.28405267000198364,0.37558236718177795,0.0,40.3753776550293,34.57678699493408,1,2,0.0,0.0,0.0
hf_github_codereview,ef6b8d4b74c23ce3,0.7104982137680054,0.7104982137680054,0.7104982137680054,0.7104982137680054,0.7104981541633606,0.7104982137680054,0.0,38.52096176147461,38.48064041137695,1,1,1.0,1.0,0.0
hf_github_codereview,5aabddc2743a63a9,0.9776621460914612,0.7384019047021866,0.4785204827785492,0.7384019047021866,0.8515958786010742,0.9776621460914612,0.0,37.389949798583984,41.489479064941406,1,2,0.5,0.5,0.5
hf_github_codereview,84e309057fcf9a92,0.8223587274551392,0.7307465672492981,0.18322432041168213,0.7307465672492981,0.8527791500091553,0.8223587274551392,0.0,44.186668395996094,40.27215766906738,1,2,1.0,0.5,0.5
hf_github_codereview,b5025da3ee7af5ec,0.4111061096191406,0.4111061096191406,0.4111061096191406,0.4111061096191406,0.4111061096191406,0.4111061096191406,0.0,28.779022216796875,23.183876037597656,1,1,0.0,0.0,0.0
hf_github_codereview,f43d28e852b8d263,0.8569469451904297,0.8569469451904297,0.8569469451904297,0.8569469451904297,0.8569470047950745,0.8569469451904297,0.0,37.47889709472656,37.715232849121094,1,1,1.0,1.0,1.0
hf_github_codereview,c38d97f07c88a4cc,0.4161684513092041,0.4161684513092041,0.4161684513092041,0.4161684513092041,0.4161685109138489,0.4161684513092041,0.0,31.409637451171875,24.96238899230957,1,1,0.0,0.0,0.0
hf_github_codereview,4f496bcc62409e31,0.12665601074695587,0.12665601074695587,0.12665601074695587,0.12665601074695587,0.12665601074695587,0.12665601074695587,0.0,23.547216415405273,29.15412712097168,1,1,0.0,0.0,0.0
hf_github_codereview,3b49d360f39592b7,0.45195332169532776,0.33698366582393646,0.2299393117427826,0.33698366582393646,0.3704036474227905,0.45195332169532776,0.0,37.294368743896484,28.404616355895996,1,2,0.0,0.0,0.0
hf_github_codereview,4b465e1b4b837c61,0.6132732629776001,0.6073359251022339,0.011874675750732422,0.6073359251022339,0.6571305990219116,0.6132732629776001,0.0,40.74423599243164,38.98905372619629,1,2,1.0,0.0,0.0
hf_github_codereview,58a329856ec361b6,0.4741153120994568,0.4741153120994568,0.4741153120994568,0.4741153120994568,0.4741153120994568,0.4741153120994568,0.0,44.85641860961914,33.72843551635742,1,1,0.0,0.0,0.0
hf_github_codereview,05828790aa942c17,0.3054697811603546,0.20564648509025574,0.19964659214019775,0.20564648509025574,0.2773333787918091,0.3054697811603546,0.0,41.1253662109375,42.9671688079834,1,2,0.0,0.0,0.0
hf_github_codereview,e59ca36ee65359f1,0.14977510273456573,0.11198162660002708,0.0755869522690773,0.11198162660002708,0.15615524351596832,0.14977510273456573,0.0,39.88504409790039,34.02070713043213,1,2,0.0,0.0,0.0
hf_github_codereview,46424284980e527e,0.5264420509338379,0.5264420509338379,0.5264420509338379,0.5264420509338379,0.5264420509338379,0.5264420509338379,0.0,47.483909606933594,36.39396286010742,1,1,0.0,0.0,0.0
hf_github_codereview,4860b7247c91dd29,0.44634199142456055,0.44634199142456055,0.44634199142456055,0.44634199142456055,0.44634199142456055,0.44634199142456055,0.0,40.426795959472656,25.779539108276367,1,1,0.0,0.0,0.0
hf_github_codereview,698595ce83941467,0.6039022207260132,0.5310212820768356,0.1457618772983551,0.5310212820768356,0.588824987411499,0.6039022207260132,0.0,43.77890396118164,37.11187744140625,1,2,0.5,0.0,0.0
hf_github_codereview,30cb2eb934952428,0.5399835109710693,0.5202071666717529,0.03955268859863281,0.5202071666717529,0.5675058364868164,0.5399835109710693,0.0,29.762914657592773,37.8563117980957,1,2,0.0,0.0,0.0
hf_github_codereview,d8622f446c54a1a0,0.18800349533557892,0.17593275755643845,0.024141475558280945,0.17593275755643845,0.19613951444625854,0.18800349533557892,0.0,30.485309600830078,42.45880699157715,1,2,0.0,0.0,0.0
hf_github_codereview,387481301b16c133,0.5766849517822266,0.5766849517822266,0.5766849517822266,0.5766849517822266,0.5766849517822266,0.5766849517822266,0.0,41.524147033691406,27.710058212280273,1,1,0.0,0.0,0.0
hf_github_codereview,86e58e7a1c353a30,0.798606276512146,0.5773835778236389,0.44244539737701416,0.5773835778236389,0.6842520236968994,0.798606276512146,0.0,32.49723434448242,37.02761650085449,1,2,0.5,0.5,0.0
hf_github_codereview,8e20bedcd86200ad,0.4874238967895508,0.4874238967895508,0.4874238967895508,0.4874238967895508,0.4874238967895508,0.4874238967895508,0.0,35.02218246459961,30.55101776123047,1,1,0.0,0.0,0.0
hf_github_codereview,64d79d10410341bc,0.4898597002029419,0.4898597002029419,0.4898597002029419,0.4898597002029419,0.4898597002029419,0.4898597002029419,0.0,41.30200958251953,43.64841079711914,1,1,0.0,0.0,0.0
hf_github_codereview,737136f4f18f0f68,0.962489128112793,0.7279327809810638,0.46911269426345825,0.7279327809810638,0.8427838087081909,0.962489128112793,0.0,39.35103225708008,43.51194190979004,1,2,0.5,0.5,0.5
hf_github_codereview,5e86333a4bc9250d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.720699310302734,42.720699310302734,1,1,1.0,1.0,1.0
hf_github_codereview,aa8fd83883ec60f5,1.0,0.7317855656147003,0.5364288687705994,0.7317855656147003,0.8554447293281555,1.0,0.0,47.245601654052734,47.41971778869629,1,2,0.5,0.5,0.5
hf_github_codereview,cbdb1572b57e1ed3,0.636011004447937,0.6261543035507202,0.019713401794433594,0.6261543035507202,0.6968036890029907,0.636011004447937,0.0,39.23307418823242,31.749937057495117,1,2,1.0,0.0,0.0
hf_github_codereview,0f228241175e1e08,0.7965626120567322,0.5996445119380951,0.39383620023727417,0.5996445119380951,0.7450456619262695,0.7965626120567322,0.0,37.51143264770508,44.14468574523926,1,2,0.5,0.5,0.0
hf_github_codereview,cf9323d531b93716,0.4723725914955139,0.32855626940727234,0.28763264417648315,0.32855626940727234,0.3526591956615448,0.4723725914955139,0.0,43.765628814697266,34.06830406188965,1,2,0.0,0.0,0.0
hf_github_codereview,749772776986d94a,0.8137279748916626,0.5599938780069351,0.507468193769455,0.5599938780069351,0.6910282969474792,0.8137279748916626,0.0,44.90346908569336,39.555946350097656,1,2,0.5,0.5,0.5
hf_github_codereview,c280ce9761603ec4,0.8401297330856323,0.6063759028911591,0.46750766038894653,0.6063759028911591,0.7332277297973633,0.8401297330856323,0.0,38.052528381347656,39.472389221191406,1,2,0.5,0.5,0.5
hf_github_codereview,d9709be84e8c9d7b,0.4739632308483124,0.4739632308483124,0.4739632308483124,0.4739632308483124,0.47396320104599,0.4739632308483124,0.0,44.160797119140625,23.240102767944336,1,1,0.0,0.0,0.0
