dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
hf_github_codereview,646d147f2414dfe5,0.5095301866531372,0.5095301866531372,0.5095301866531372,0.5095301866531372,0.5095301866531372,0.5095301866531372,0.0,30.693464279174805,35.4308967590332,1,1,0.0,0.0,0.0
hf_github_codereview,20a5dfc93e01cc71,0.1589832603931427,0.1589832603931427,0.1589832603931427,0.1589832603931427,0.1589832603931427,0.1589832603931427,0.0,40.28209686279297,36.972782135009766,1,1,0.0,0.0,0.0
hf_github_codereview,c60151fd356a1253,0.8120321035385132,0.8120321035385132,0.8120321035385132,0.8120321035385132,0.8120321035385132,0.8120321035385132,0.0,37.59077453613281,34.937931060791016,1,1,1.0,1.0,1.0
hf_github_codereview,467da3305e0a21b6,0.20865407586097717,0.20865407586097717,0.20865407586097717,0.20865407586097717,0.20865407586097717,0.20865407586097717,0.0,35.16847610473633,30.14103889465332,1,1,0.0,0.0,0.0
hf_github_codereview,1e6fa1530cf6ffff,0.4697851538658142,0.4697851538658142,0.4697851538658142,0.4697851538658142,0.4697851538658142,0.4697851538658142,0.0,32.67916488647461,30.077913284301758,1,1,0.0,0.0,0.0
hf_github_codereview,65abd85d6f0552d6,0.576202929019928,0.4491719901561737,0.024716615676879883,0.4491719901561737,0.684739351272583,0.576202929019928,0.0,38.91181182861328,43.937007904052734,1,3,0.0,0.0,0.0
hf_github_codereview,c59bd4df79c0e1fd,0.9718971848487854,0.40299586703379947,0.7893968522548676,0.40299586703379947,0.616736114025116,0.9718971848487854,0.0,48.29684066772461,43.00261433919271,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,6aa3adf70b864881,0.5321088433265686,0.4641479551792145,0.13592177629470825,0.4641479551792145,0.5856472849845886,0.5321088433265686,0.0,34.51460647583008,45.0221061706543,1,2,0.0,0.0,0.0
hf_github_codereview,cc308b7c93e66065,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.068084716796875,42.068084716796875,1,1,1.0,1.0,1.0
hf_github_codereview,6aba0901cb9ce3d3,0.5377846956253052,0.5377846956253052,0.5377846956253052,0.5377846956253052,0.53778475522995,0.5377846956253052,0.0,39.29328155517578,40.387088775634766,1,1,0.0,0.0,0.0
hf_github_codereview,1f9e18baaaaf249a,0.34527596831321716,0.28803741931915283,0.11447709798812866,0.28803741931915283,0.38332852721214294,0.34527596831321716,0.0,46.47431182861328,39.82928657531738,1,2,0.0,0.0,0.0
hf_github_codereview,dccf005649b0c74d,0.7067664265632629,0.7067664265632629,0.7067664265632629,0.7067664265632629,0.7067665457725525,0.7067664265632629,0.0,41.36887741088867,42.71076583862305,1,1,1.0,1.0,0.0
hf_github_codereview,19e5b45e3eda87d8,0.4073827266693115,0.4073827266693115,0.4073827266693115,0.4073827266693115,0.4073827862739563,0.4073827266693115,0.0,34.55344772338867,35.54035568237305,1,1,0.0,0.0,0.0
hf_github_codereview,fce5b82e523e0b51,0.5639835596084595,0.39538182814915973,0.19432243704795837,0.39538182814915973,0.5243265628814697,0.5639835596084595,0.0,35.861026763916016,39.381917317708336,1,3,0.0,0.0,0.0
hf_github_codereview,1d30252709a05732,0.31696179509162903,0.2575913965702057,0.11874079704284668,0.2575913965702057,0.31282636523246765,0.31696179509162903,0.0,31.498271942138672,38.25981140136719,1,2,0.0,0.0,0.0
hf_github_codereview,977fda72097bd159,0.31696179509162903,0.26190584401289624,0.013257473707199097,0.26190584401289624,0.34292691946029663,0.31696179509162903,0.0,31.498271942138672,40.64946746826172,1,3,0.0,0.0,0.0
hf_github_codereview,fb2bfc053460f6cb,0.28714120388031006,0.24552801251411438,0.08322638273239136,0.24552801251411438,0.3194291889667511,0.28714120388031006,0.0,31.498271942138672,39.81636047363281,1,2,0.0,0.0,0.0
hf_github_codereview,689d1381a126ed8d,0.9469297528266907,0.9469297528266907,0.9469297528266907,0.9469297528266907,0.9469297528266907,0.9469297528266907,0.0,44.07880401611328,39.66837692260742,1,1,1.0,1.0,1.0
hf_github_codereview,7cbb8a4217bb4232,0.44460800290107727,0.44460800290107727,0.44460800290107727,0.44460800290107727,0.44460806250572205,0.44460800290107727,0.0,40.91958236694336,33.710533142089844,1,1,0.0,0.0,0.0
hf_github_codereview,a30fd22bb2fd83bc,0.7054203152656555,0.7054203152656555,0.7054203152656555,0.7054203152656555,0.7054203152656555,0.7054203152656555,0.0,38.51155090332031,31.730562210083008,1,1,1.0,1.0,0.0
hf_github_codereview,03d97b650f4cd6aa,0.29951244592666626,0.29951244592666626,0.29951244592666626,0.29951244592666626,0.29951244592666626,0.29951244592666626,0.0,41.500667572021484,32.43809127807617,1,1,0.0,0.0,0.0
hf_github_codereview,3eb037a62a6fbcb7,0.4612160623073578,0.3580760409434636,0.00039520859718322754,0.2660668581724167,0.31615421175956726,0.4612160623073578,0.0,40.31160354614258,38.79140930175781,1,5,0.0,0.0,0.0
hf_github_codereview,3ed7d1c34f3f2a08,1.0,0.6560248881578445,0.6879502236843109,0.6560248881578445,0.8099536299705505,1.0,0.0,29.76866340637207,32.950995445251465,1,2,0.5,0.5,0.5
hf_github_codereview,25cfac26296e77c8,0.5351302027702332,0.5239969789981842,0.0222664475440979,0.5239969789981842,0.5433874726295471,0.5351302027702332,0.0,40.03510665893555,30.107336044311523,1,2,0.0,0.0,0.0
hf_github_codereview,c0c27328934e8a52,0.25727415084838867,0.25727415084838867,0.25727415084838867,0.25727415084838867,0.25727421045303345,0.25727415084838867,0.0,42.04558563232422,34.22023010253906,1,1,0.0,0.0,0.0
hf_github_codereview,32825eef8e5962d9,1.0,0.5965832571188608,0.5857653021812439,0.5965832571188608,0.8026883006095886,1.0,0.0,44.42461013793945,40.61164093017578,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,d3e4f61f316d87f4,0.4745476245880127,0.4745476245880127,0.4745476245880127,0.4745476245880127,0.47454768419265747,0.4745476245880127,0.0,42.62199401855469,30.988828659057617,1,1,0.0,0.0,0.0
hf_github_codereview,6915ec2c08f87f37,0.3925413489341736,0.3925413489341736,0.3925413489341736,0.3925413489341736,0.39254140853881836,0.3925413489341736,0.0,36.56985092163086,34.22023010253906,1,1,0.0,0.0,0.0
hf_github_codereview,5a452962096f2031,0.3922230303287506,0.32028181105852127,0.14388243854045868,0.32028181105852127,0.3896612226963043,0.3922230303287506,0.0,36.87559127807617,37.10568046569824,1,2,0.0,0.0,0.0
hf_github_codereview,7a5bb1d257b0e2ce,0.3684329092502594,0.3684329092502594,0.3684329092502594,0.3684329092502594,0.3684329390525818,0.3684329092502594,0.0,40.725399017333984,27.110248565673828,1,1,0.0,0.0,0.0
hf_github_codereview,d9a2f6189f97aa69,0.7594199180603027,0.7594199180603027,0.7594199180603027,0.7594199180603027,0.7594199180603027,0.7594199180603027,0.0,32.130998611450195,28.84713363647461,2,1,1.0,1.0,0.0
hf_github_codereview,bd063944c5821863,0.2241150140762329,0.2002604454755783,0.047709137201309204,0.2002604454755783,0.2670171856880188,0.2241150140762329,0.0,44.14341735839844,28.97996711730957,1,2,0.0,0.0,0.0
hf_github_codereview,a27e1bfa66dd3536,0.9999998211860657,0.6521996855735779,0.6956002712249756,0.6521996855735779,0.8075888156890869,0.9999998211860657,0.0,32.15053176879883,33.47434043884277,1,2,0.5,0.5,0.5
hf_github_codereview,970901b3878eb825,1.0,0.6387730240821838,0.7224539518356323,0.6387730240821838,0.7992327213287354,1.0,0.0,33.68647766113281,35.80043983459473,1,2,0.5,0.5,0.5
hf_github_codereview,431e7cab8e3a45fc,0.7985367774963379,0.6851391494274139,0.2267952561378479,0.6851391494274139,0.7681363821029663,0.7985367774963379,0.0,36.40709686279297,41.52762222290039,1,2,0.5,0.5,0.0
hf_github_codereview,3dc53652414cf195,0.9949913024902344,0.6670326590538025,0.36973369121551514,0.6670326590538025,0.8431211709976196,0.9949913024902344,0.0,41.51583480834961,38.02167065938314,1,3,0.6666666666666666,0.3333333333333333,0.3333333333333333
hf_github_codereview,90120efad8df4664,0.495314359664917,0.3806931972503662,0.22924232482910156,0.3806931972503662,0.39783018827438354,0.495314359664917,0.0,38.8785285949707,34.8725700378418,1,2,0.0,0.0,0.0
hf_github_codereview,428481838ec941e9,0.5486195683479309,0.5486195683479309,0.5486195683479309,0.5486195683479309,0.5486195683479309,0.5486195683479309,0.0,44.656211853027344,32.97191619873047,1,1,0.0,0.0,0.0
hf_github_codereview,9b20ba4958b6e8dd,0.3970162272453308,0.3741317093372345,0.04576903581619263,0.3741317093372345,0.4769159257411957,0.3970162272453308,0.0,33.141788482666016,36.54308891296387,1,2,0.0,0.0,0.0
hf_github_codereview,1dd22b3e3bb31c60,0.7390033006668091,0.7390033006668091,0.7390033006668091,0.7390033006668091,0.7390033006668091,0.7390033006668091,0.0,41.810184478759766,33.442413330078125,1,1,1.0,1.0,0.0
hf_github_codereview,78ea06031a4bfedf,0.8161296844482422,0.8161296844482422,0.8161296844482422,0.8161296844482422,0.8161298036575317,0.8161296844482422,0.0,34.20936584472656,39.258460998535156,1,1,1.0,1.0,1.0
hf_github_codereview,017fdd96cbc9ac9d,0.569382905960083,0.569382905960083,0.569382905960083,0.569382905960083,0.5693828463554382,0.569382905960083,0.0,40.56706237792969,42.20901107788086,1,1,0.0,0.0,0.0
hf_github_codereview,24e379054c2a0cc7,0.8288029432296753,0.8288029432296753,0.8288029432296753,0.8288029432296753,0.8288028836250305,0.8288029432296753,0.0,45.4864387512207,42.46269226074219,1,1,1.0,1.0,1.0
hf_github_codereview,0d9f94557b79489b,0.45000165700912476,0.3246333375573158,0.25073663890361786,0.3246333375573158,0.4240196943283081,0.45000165700912476,0.0,43.36885070800781,37.69589614868164,1,2,0.0,0.0,0.0
hf_github_codereview,904a74379fb81119,0.921726405620575,0.921726405620575,0.921726405620575,0.921726405620575,0.9217265248298645,0.921726405620575,0.0,49.80925369262695,48.933387756347656,1,1,1.0,1.0,1.0
hf_github_codereview,fac881a56b93d614,0.32633769512176514,0.30324922502040863,0.04617694020271301,0.30324922502040863,0.37082064151763916,0.32633769512176514,0.0,40.3920783996582,37.876474380493164,1,2,0.0,0.0,0.0
hf_github_codereview,b78f0aefc2b5c185,0.4613008499145508,0.34563880413770676,0.23132409155368805,0.34563880413770676,0.4581329822540283,0.4613008499145508,0.0,42.63235092163086,31.50931453704834,1,2,0.0,0.0,0.0
hf_github_codereview,4b24c3639d012351,0.45000165700912476,0.3246333375573158,0.25073663890361786,0.3246333375573158,0.4240196943283081,0.45000165700912476,0.0,43.36885070800781,37.69589614868164,1,2,0.0,0.0,0.0
hf_github_codereview,8dd3e96de631df98,0.32633769512176514,0.30324922502040863,0.04617694020271301,0.30324922502040863,0.37082064151763916,0.32633769512176514,0.0,40.3920783996582,37.876474380493164,1,2,0.0,0.0,0.0
hf_github_codereview,7de93449ff185c45,0.4613008499145508,0.34563880413770676,0.23132409155368805,0.34563880413770676,0.4581329822540283,0.4613008499145508,0.0,42.63235092163086,31.50931453704834,1,2,0.0,0.0,0.0
hf_github_codereview,13acb38f2c65a5ef,0.921726405620575,0.921726405620575,0.921726405620575,0.921726405620575,0.9217265248298645,0.921726405620575,0.0,49.80925369262695,48.933387756347656,1,1,1.0,1.0,1.0
hf_github_codereview,a1f5594e1963c743,0.9684280753135681,0.9684280753135681,0.9684280753135681,0.9684280753135681,0.9684281349182129,0.9684280753135681,0.0,44.654327392578125,45.30934143066406,1,1,1.0,1.0,1.0
hf_github_codereview,0ae9e475b9c8d604,0.5976659059524536,0.4942873567342758,0.2067570984363556,0.4942873567342758,0.5301713943481445,0.5976659059524536,0.0,49.80925369262695,32.8200569152832,1,2,0.0,0.0,0.0
hf_github_codereview,38aa4005fb04095b,0.5976659059524536,0.4942873567342758,0.2067570984363556,0.4942873567342758,0.5301713943481445,0.5976659059524536,0.0,49.80925369262695,32.8200569152832,1,2,0.0,0.0,0.0
hf_github_codereview,47d2fd04afdc3198,0.259874552488327,0.23116160929203033,0.057425886392593384,0.23116160929203033,0.24736006557941437,0.259874552488327,0.0,41.94221496582031,35.873613357543945,1,2,0.0,0.0,0.0
hf_github_codereview,c36d4014c314ab7a,0.38934245705604553,0.38934245705604553,0.38934245705604553,0.38934245705604553,0.38934245705604553,0.38934245705604553,0.0,41.503150939941406,27.814163208007812,1,1,0.0,0.0,0.0
hf_github_codereview,9e5559a9492d4e66,0.4413890838623047,0.4413890838623047,0.4413890838623047,0.4413890838623047,0.4413890838623047,0.4413890838623047,0.0,42.97988510131836,28.648162841796875,1,1,0.0,0.0,0.0
hf_github_codereview,ccf28a898be800b2,0.2903946042060852,0.22976404428482056,0.1212611198425293,0.22976404428482056,0.24607521295547485,0.2903946042060852,0.0,41.94221496582031,35.251150131225586,1,2,0.0,0.0,0.0
hf_github_codereview,f742315e7f927617,0.38479432463645935,0.38479432463645935,0.38479432463645935,0.38479432463645935,0.38479435443878174,0.38479432463645935,0.0,42.058448791503906,27.814163208007812,1,1,0.0,0.0,0.0
hf_github_codereview,19b03c6bcd051832,0.43217340111732483,0.43217340111732483,0.43217340111732483,0.43217340111732483,0.43217340111732483,0.43217340111732483,0.0,47.76637268066406,28.648162841796875,1,1,0.0,0.0,0.0
hf_github_codereview,d4f4bc0e30ba0cd3,0.2903946042060852,0.22976404428482056,0.1212611198425293,0.22976404428482056,0.24607521295547485,0.2903946042060852,0.0,41.94221496582031,35.251150131225586,1,2,0.0,0.0,0.0
hf_github_codereview,04f3bbbe9af3d94d,0.9862861633300781,0.6268690824508667,0.7188341617584229,0.6268690824508667,0.7918425798416138,0.9862861633300781,0.0,45.01393127441406,44.64990997314453,1,2,0.5,0.5,0.5
hf_github_codereview,d9f6cc6ac6783fcc,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.0,25.751388549804688,42.55113983154297,1,1,0.0,0.0,0.0
hf_github_codereview,7e1a2f55ad6df83b,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.21159425377845764,0.0,25.751388549804688,42.55113983154297,1,1,0.0,0.0,0.0
hf_github_codereview,53d72d325aa26872,0.9992063045501709,0.5971134454011917,0.8041857182979584,0.5971134454011917,0.7710590362548828,0.9992063045501709,0.0,41.32180404663086,37.48365020751953,1,2,0.5,0.5,0.5
hf_github_codereview,b7863940c37ed838,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.0,40.3920783996582,37.27724838256836,1,1,0.0,0.0,0.0
hf_github_codereview,9414036457a5bb5f,0.6671464443206787,0.39026642218232155,0.5537600442767143,0.39026642218232155,0.52816241979599,0.6671464443206787,0.0,29.443557739257812,39.169992446899414,1,2,0.5,0.0,0.0
hf_github_codereview,cf9366d03e411e71,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.24739544093608856,0.0,40.3920783996582,37.27724838256836,1,1,0.0,0.0,0.0
hf_github_codereview,1b7deeb64ecbc83e,0.872069239616394,0.5371115356683731,0.6699154078960419,0.5371115356683731,0.6935779452323914,0.872069239616394,0.0,40.09653854370117,37.48365020751953,1,2,0.5,0.5,0.5
hf_github_codereview,4445e26bef480347,0.3949168920516968,0.33020856976509094,0.12941664457321167,0.33020856976509094,0.41211479902267456,0.3949168920516968,0.0,41.15553283691406,43.373464584350586,1,2,0.0,0.0,0.0
hf_github_codereview,ab245d8ea3277230,0.29088521003723145,0.29088521003723145,0.29088521003723145,0.29088521003723145,0.2908852696418762,0.29088521003723145,0.0,35.07486343383789,32.586158752441406,1,1,0.0,0.0,0.0
hf_github_codereview,86dccdf3eadd0876,0.9939290285110474,0.9939290285110474,0.9939290285110474,0.9939290285110474,0.9939291477203369,0.9939290285110474,0.0,46.571346282958984,46.847957611083984,1,1,1.0,1.0,1.0
hf_github_codereview,238da0ccaa2a8dd6,0.8696233630180359,0.5719766616821289,0.595293402671814,0.5719766616821289,0.7080510854721069,0.8696233630180359,0.0,46.036598205566406,39.76577949523926,1,2,0.5,0.5,0.5
hf_github_codereview,dfaef8f5ec365c49,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,48.3552131652832,48.3552131652832,1,1,1.0,1.0,1.0
hf_github_codereview,ff576e62961ab111,0.9456514120101929,0.9456514120101929,0.9456514120101929,0.9456514120101929,0.9456512928009033,0.9456514120101929,0.0,46.036598205566406,41.203712463378906,1,1,1.0,1.0,1.0
hf_github_codereview,a19580e2afc30afa,0.5277285575866699,0.38539454340934753,0.17360693216323853,0.38539454340934753,0.5547178983688354,0.5277285575866699,0.0,41.50162124633789,45.25713094075521,1,3,0.0,0.0,0.0
hf_github_codereview,9262039fbf1a0a15,0.6977490186691284,0.5270682573318481,0.34136152267456055,0.5270682573318481,0.5935906767845154,0.6977490186691284,0.0,43.86073303222656,39.83790397644043,1,2,0.5,0.0,0.0
hf_github_codereview,02360cbf1f46c80c,0.9221346974372864,0.6189498603343964,0.60636967420578,0.6189498603343964,0.7601252794265747,0.9221346974372864,0.0,46.74612045288086,48.208627700805664,1,2,0.5,0.5,0.5
hf_github_codereview,29ac72c69bc5bbf7,0.8463208675384521,0.5665405988693237,0.5595605373382568,0.5665405988693237,0.6997942924499512,0.8463208675384521,0.0,46.743316650390625,40.04233932495117,1,2,0.5,0.5,0.5
hf_github_codereview,f102c03435139bb3,0.6483885645866394,0.6483885645866394,0.6483885645866394,0.6483885645866394,0.6483885645866394,0.6483885645866394,0.0,42.06733322143555,31.485973358154297,1,1,1.0,0.0,0.0
hf_github_codereview,b2d97f6a5fc1e123,0.616646409034729,0.616646409034729,0.616646409034729,0.616646409034729,0.6166465282440186,0.616646409034729,0.0,42.87444305419922,32.77825164794922,1,1,1.0,0.0,0.0
hf_github_codereview,abc18d77c801a5cf,0.651397705078125,0.651397705078125,0.651397705078125,0.651397705078125,0.651397705078125,0.651397705078125,0.0,44.30697250366211,31.485973358154297,1,1,1.0,0.0,0.0
hf_github_codereview,d819b48fc61a9c08,0.6210391521453857,0.6210391521453857,0.6210391521453857,0.6210391521453857,0.6210391521453857,0.6210391521453857,0.0,42.20112991333008,32.77825164794922,1,1,1.0,0.0,0.0
hf_github_codereview,930e021d8be01d4c,0.3200628161430359,0.30038218200206757,0.039361268281936646,0.30038218200206757,0.3574150800704956,0.3200628161430359,0.0,45.62700653076172,36.06689643859863,1,2,0.0,0.0,0.0
hf_github_codereview,09505ab32d23c5b0,0.4325057566165924,0.4325057566165924,0.4325057566165924,0.4325057566165924,0.4325057566165924,0.4325057566165924,0.0,43.6109733581543,29.33835220336914,1,1,0.0,0.0,0.0
hf_github_codereview,bfc9e32dcc93b061,0.39333635568618774,0.39333635568618774,0.39333635568618774,0.39333635568618774,0.39333638548851013,0.39333635568618774,0.0,43.52651596069336,27.691871643066406,1,1,0.0,0.0,0.0
hf_github_codereview,034c30ae5dfb581d,0.5020148754119873,0.5020148754119873,0.5020148754119873,0.5020148754119873,0.5020148754119873,0.5020148754119873,0.0,44.11967468261719,29.072473526000977,1,1,0.0,0.0,0.0
hf_github_codereview,5066edd420794c30,0.859561562538147,0.5047995671629906,0.7095239907503128,0.5047995671629906,0.6641288995742798,0.859561562538147,0.0,33.763309478759766,30.54411029815674,1,2,0.5,0.5,0.5
hf_github_codereview,0455586ab55328c9,0.39333635568618774,0.39333635568618774,0.39333635568618774,0.39333635568618774,0.39333638548851013,0.39333635568618774,0.0,43.52651596069336,27.691871643066406,1,1,0.0,0.0,0.0
hf_github_codereview,9d4ec173471e1ea8,0.20938418805599213,0.20938418805599213,0.20938418805599213,0.20938418805599213,0.20938420295715332,0.20938418805599213,0.0,28.326269149780273,28.340913772583008,1,1,0.0,0.0,0.0
hf_github_codereview,05b2d2d3fae42347,0.20938418805599213,0.20938418805599213,0.20938418805599213,0.20938418805599213,0.20938420295715332,0.20938418805599213,0.0,28.326269149780273,28.340913772583008,1,1,0.0,0.0,0.0
hf_github_codereview,1c9e6f0cdecded42,0.4922831058502197,0.3870253264904022,0.210515558719635,0.3870253264904022,0.4353589415550232,0.4922831058502197,0.0,43.52170944213867,32.20467662811279,1,2,0.0,0.0,0.0
hf_github_codereview,27e5d72ff344c21b,0.3469330668449402,0.3469330668449402,0.3469330668449402,0.3469330668449402,0.3469330668449402,0.3469330668449402,0.0,45.03577423095703,32.5322151184082,1,1,0.0,0.0,0.0
hf_github_codereview,e8568b596717802c,0.9925731420516968,0.9925731420516968,0.9925731420516968,0.9925731420516968,0.9925733804702759,0.9925731420516968,0.0,43.870384216308594,44.15019989013672,1,1,1.0,1.0,1.0
