example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
60f1080eb9cd452f,mostly,75,71-80,"The needed typing imports landed after the hdlf_server path rename, but collections.abc imports were split/reduced.",partial,32,"Suggested files overlapping landed files: 0%; changed-line overlap: 50%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/29,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8807193#suggestion:1,32,0.0,0.5,fl_control_plane/hdlf_server/router.py,Dockerfile;chart/templates/deployment-hdlf-server.yaml;chart/templates/networkpolicy-hdlf-server.yaml;chart/templates/pdb-hdlf-server.yaml;chart/templates/service-hdlf-server.yaml;chart/values.yaml;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/hdlf_client/__init__.py;fl_control_plane/metadata_extractor/extractor.py;fl_shared/__init__.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/inspection_layout.py;hdlf_server/__init__.py;hdlf_server/app.py;hdlf_server/dependencies.py;hdlf_server/exceptions.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/__init__.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/metadata_extractor/test_metadata_extractor.py
2c1256077df74d34,mostly,75,71-80,"The directory suffix fallback logic landed after the HDLF reader path rename, with variable names and lookup maps refactored.",partial,22,"Suggested files overlapping landed files: 0%; changed-line overlap: 33%; suggested 1 file(s), landed 32 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/29,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8807196#suggestion:1,22,0.0,0.3333,fl_control_plane/hdlf_server/reader.py,Dockerfile;chart/templates/deployment-hdlf-server.yaml;chart/templates/networkpolicy-hdlf-server.yaml;chart/templates/pdb-hdlf-server.yaml;chart/templates/service-hdlf-server.yaml;chart/values.yaml;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/hdlf_client/__init__.py;fl_control_plane/metadata_extractor/extractor.py;fl_shared/__init__.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/inspection_layout.py;hdlf_server/__init__.py;hdlf_server/app.py;hdlf_server/dependencies.py;hdlf_server/exceptions.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;pyproject.toml;tests/data_extractor/test_data_extractor.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/__init__.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/metadata_extractor/test_metadata_extractor.py
dc3ebf51fa21a70a,mostly,80,71-80,"The skill_paths and mcp_config_paths empty-list defaults landed, but Field(default_factory=list) was rewritten as direct list defaults.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/35,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8982930#suggestion:1,35,1.0,0.0,fl_control_plane/execution_contracts.py,fl_control_plane/execution_contracts.py
1fa6db9950932879,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/35,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8982931#suggestion:1,100,1.0,1.0,fl_control_plane/execution_contracts.py,fl_control_plane/execution_contracts.py
8fd18627fdc24413,mostly,80,71-80,"The execution field default landed, but Field(default_factory=...) was rewritten as a direct FaultHandlerExecution() default.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/35,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8982932#suggestion:1,35,1.0,0.0,fl_control_plane/execution_contracts.py,fl_control_plane/execution_contracts.py
7fb902d95f6bc56c,mostly,80,71-80,"The metadata/spec default object logic landed, but Field(default_factory=...) was rewritten as direct model-instance defaults.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/35,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8982933#suggestion:1,35,1.0,0.0,fl_control_plane/execution_contracts.py,fl_control_plane/execution_contracts.py
c028d395204a2520,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 46 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/24,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8657920#suggestion:1,100,1.0,1.0,fl_control_plane/metadata_extractor/extractor.py,.pipeline/config.yml;Dockerfile;chart/Chart.lock;chart/Chart.yaml;chart/charts/temporal-1.2.0.tgz;chart/templates/_helpers.tpl;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/jaas-externalsecret.yaml;chart/templates/postgresql-configmap.yaml;chart/templates/postgresql-networkpolicy.yaml;chart/templates/postgresql-poddisruptionbudget.yaml;chart/templates/postgresql-readiness-job.yaml;chart/templates/postgresql-secret.yaml;chart/templates/postgresql-service.yaml;chart/templates/postgresql-statefulset.yaml;chart/templates/secret.yaml;chart/templates/temporal-retention-hook.yaml;chart/values.yaml;fl_control_plane/config.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/dependencies.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/log_config.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/temporal/__init__.py;fl_control_plane/temporal/client.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;pyproject.toml;scripts/deploy-dev.sh;scripts/reset-namespace.sh;tests/data_extractor/test_data_extractor.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_create_inspection.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/__init__.py;tests/temporal/test_workflow.py;tests/test_credentials.py
36224bcb27488d4a,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",partial,48,"Suggested files overlapping landed files: 100%; changed-line overlap: 20%; suggested 1 file(s), landed 46 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/24,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8657921#suggestion:1,48,1.0,0.2,fl_control_plane/metadata_extractor/extractor.py,.pipeline/config.yml;Dockerfile;chart/Chart.lock;chart/Chart.yaml;chart/charts/temporal-1.2.0.tgz;chart/templates/_helpers.tpl;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/jaas-externalsecret.yaml;chart/templates/postgresql-configmap.yaml;chart/templates/postgresql-networkpolicy.yaml;chart/templates/postgresql-poddisruptionbudget.yaml;chart/templates/postgresql-readiness-job.yaml;chart/templates/postgresql-secret.yaml;chart/templates/postgresql-service.yaml;chart/templates/postgresql-statefulset.yaml;chart/templates/secret.yaml;chart/templates/temporal-retention-hook.yaml;chart/values.yaml;fl_control_plane/config.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/dependencies.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/log_config.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/temporal/__init__.py;fl_control_plane/temporal/client.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;pyproject.toml;scripts/deploy-dev.sh;scripts/reset-namespace.sh;tests/data_extractor/test_data_extractor.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_create_inspection.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/__init__.py;tests/temporal/test_workflow.py;tests/test_credentials.py
40dfd85b1bcd04ab,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",partial,46,"Suggested files overlapping landed files: 100%; changed-line overlap: 17%; suggested 1 file(s), landed 46 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/24,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8657922#suggestion:1,46,1.0,0.1667,fl_control_plane/metadata_extractor/extractor.py,.pipeline/config.yml;Dockerfile;chart/Chart.lock;chart/Chart.yaml;chart/charts/temporal-1.2.0.tgz;chart/templates/_helpers.tpl;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/jaas-externalsecret.yaml;chart/templates/postgresql-configmap.yaml;chart/templates/postgresql-networkpolicy.yaml;chart/templates/postgresql-poddisruptionbudget.yaml;chart/templates/postgresql-readiness-job.yaml;chart/templates/postgresql-secret.yaml;chart/templates/postgresql-service.yaml;chart/templates/postgresql-statefulset.yaml;chart/templates/secret.yaml;chart/templates/temporal-retention-hook.yaml;chart/values.yaml;fl_control_plane/config.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/dependencies.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/log_config.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/temporal/__init__.py;fl_control_plane/temporal/client.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;pyproject.toml;scripts/deploy-dev.sh;scripts/reset-namespace.sh;tests/data_extractor/test_data_extractor.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_create_inspection.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/__init__.py;tests/temporal/test_workflow.py;tests/test_credentials.py
79c73ebf0f804f32,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,74,"Suggested files overlapping landed files: 100%; changed-line overlap: 60%; suggested 1 file(s), landed 46 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/24,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8657923#suggestion:1,74,1.0,0.6,fl_control_plane/data_extractor/activity.py,.pipeline/config.yml;Dockerfile;chart/Chart.lock;chart/Chart.yaml;chart/charts/temporal-1.2.0.tgz;chart/templates/_helpers.tpl;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/jaas-externalsecret.yaml;chart/templates/postgresql-configmap.yaml;chart/templates/postgresql-networkpolicy.yaml;chart/templates/postgresql-poddisruptionbudget.yaml;chart/templates/postgresql-readiness-job.yaml;chart/templates/postgresql-secret.yaml;chart/templates/postgresql-service.yaml;chart/templates/postgresql-statefulset.yaml;chart/templates/secret.yaml;chart/templates/temporal-retention-hook.yaml;chart/values.yaml;fl_control_plane/config.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/dependencies.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/log_config.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/temporal/__init__.py;fl_control_plane/temporal/client.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;pyproject.toml;scripts/deploy-dev.sh;scripts/reset-namespace.sh;tests/data_extractor/test_data_extractor.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_create_inspection.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/__init__.py;tests/temporal/test_workflow.py;tests/test_credentials.py
f88a2ee1e9819f85,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,84,"Suggested files overlapping landed files: 100%; changed-line overlap: 75%; suggested 1 file(s), landed 46 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/24,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:8657924#suggestion:1,84,1.0,0.75,chart/values.yaml,.pipeline/config.yml;Dockerfile;chart/Chart.lock;chart/Chart.yaml;chart/charts/temporal-1.2.0.tgz;chart/templates/_helpers.tpl;chart/templates/db-migrate-job.yaml;chart/templates/deployment.yaml;chart/templates/hana-binding.yaml;chart/templates/jaas-externalsecret.yaml;chart/templates/postgresql-configmap.yaml;chart/templates/postgresql-networkpolicy.yaml;chart/templates/postgresql-poddisruptionbudget.yaml;chart/templates/postgresql-readiness-job.yaml;chart/templates/postgresql-secret.yaml;chart/templates/postgresql-service.yaml;chart/templates/postgresql-statefulset.yaml;chart/templates/secret.yaml;chart/templates/temporal-retention-hook.yaml;chart/values.yaml;fl_control_plane/config.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/dependencies.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/log_config.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/temporal/__init__.py;fl_control_plane/temporal/client.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;pyproject.toml;scripts/deploy-dev.sh;scripts/reset-namespace.sh;tests/data_extractor/test_data_extractor.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_create_inspection.py;tests/metadata_extractor/test_metadata_extractor.py;tests/temporal/__init__.py;tests/temporal/test_workflow.py;tests/test_credentials.py
