example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
b2a04dc0b192a9fa,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4931,low,uncertain_metric_disagreement,68,68,66,65,64,60,67
de6716a211048d24,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4795,medium,accepted_medium_confidence,85,83,82,83,83,78,83
f37789de9af6ee55,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/1523,low,uncertain_fuzzy_only,72,65,61,65,63,62,64
fc855cad3382b0b5,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5683,medium,accepted_medium_confidence,100,96,96,97,95,96,96
fdee318446c7a126,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/5269,low,uncertain_metric_disagreement,65,72,62,68,72,66,69
fe5631f5a2ff2a80,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise/pull/4931,high,accepted_high_confidence,100,100,100,100,100,100,100
01afab29e05672d8,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2351,low,uncertain_metric_disagreement,79,62,62,60,64,60,61
05828790aa942c17,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1378,high,accepted_high_confidence,0,1,0,0,0,0,1
059da6f90bd942e6,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1089,high,accepted_high_confidence,100,100,100,100,100,100,100
0f228241175e1e08,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2194,medium,accepted_medium_confidence,95,94,95,94,94,94,94
0fff1ec1596f6ddb,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1033,low,uncertain_metric_disagreement,55,49,52,51,50,52,50
12af4ed7c73fc98b,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1033,medium,accepted_mixed_evidence,55,54,57,58,60,60,56
1425e9c621908ffc,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1086,high,accepted_high_confidence,100,100,100,100,100,100,100
143f8d15ec488dd0,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2351,low,uncertain_fuzzy_only,82,79,78,83,78,79,80
2e5b9d32a5cd772e,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/948,medium,accepted_medium_confidence,90,81,78,80,77,81,80
2f87ddd39808b7c0,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1242,low,uncertain_metric_disagreement,45,44,37,36,42,33,40
30cb2eb934952428,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1518,medium,accepted_medium_confidence,90,82,81,80,78,83,81
387481301b16c133,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1540,high,accepted_high_confidence,100,99,100,100,100,100,100
3b052ea11b20e24e,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2323,medium,accepted_medium_confidence,95,84,82,83,79,79,83
3b49d360f39592b7,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1353,high,manually_verified,0,56,57,57,59,59,56
46424284980e527e,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1518,medium,accepted_medium_confidence,95,93,93,93,95,94,93
4860b7247c91dd29,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1518,low,uncertain_metric_disagreement,72,75,74,75,73,75,75
4b465e1b4b837c61,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1353,medium,accepted_medium_confidence,72,80,82,86,80,86,83
4b4d53bde89878b0,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1033,low,uncertain_metric_disagreement,68,58,53,57,51,56,57
4f496bcc62409e31,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1343,high,accepted_high_confidence,100,100,100,100,100,100,100
58a329856ec361b6,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1370,high,accepted_high_confidence,100,100,100,100,100,100,100
5aabddc2743a63a9,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1324,medium,accepted_medium_confidence,95,95,96,96,94,95,96
5e86333a4bc9250d,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1842,high,accepted_high_confidence,100,100,100,100,100,100,100
61e94e1553e35e91,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/961,medium,accepted_medium_confidence,88,77,81,77,76,75,77
62767e9bc1bc6095,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1242,high,accepted_high_confidence,100,100,100,100,100,100,100
64d79d10410341bc,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1669,medium,accepted_medium_confidence,90,82,82,83,85,83,83
66877ebc15ca4486,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1305,high,accepted_high_confidence,100,100,100,100,100,100,100
698595ce83941467,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1518,medium,accepted_medium_confidence,72,81,79,81,76,80,81
7091333cf2b04e4c,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2401,high,accepted_high_confidence,100,100,100,100,100,100,100
737136f4f18f0f68,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1669,medium,accepted_medium_confidence,76,78,81,82,81,79,80
749772776986d94a,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2212,medium,accepted_medium_confidence,77,75,76,76,71,75,75
84636400de78b37b,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1290,high,accepted_high_confidence,0,1,0,0,0,0,0
84e309057fcf9a92,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1324,medium,accepted_mixed_evidence,82,83,88,87,84,89,85
8555873f1a819d1c,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1315,high,accepted_high_confidence,0,3,0,0,0,0,2
86e58e7a1c353a30,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1655,medium,accepted_medium_confidence,63,67,69,65,64,68,67
8e20bedcd86200ad,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1657,medium,accepted_mixed_evidence,82,81,80,80,78,77,81
92ff76fc1b7a916e,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/961,high,accepted_high_confidence,0,2,0,0,0,0,1
9728aaeaf96ec5ed,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2323,low,uncertain_metric_disagreement,75,63,62,59,60,61,62
98a0cf3da8786fdc,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1229,medium,accepted_medium_confidence,95,79,82,83,83,83,81
9b9c245a53afbbb2,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1304,medium,accepted_medium_confidence,95,86,87,86,83,86,86
a18e692cd83f7d9c,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1226,high,accepted_high_confidence,0,1,0,0,0,0,0
aa8fd83883ec60f5,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2138,high,accepted_high_confidence,100,100,100,100,100,100,100
b5025da3ee7af5ec,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1324,high,accepted_high_confidence,100,99,100,100,100,100,100
be6e5e39ddebd194,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1321,high,accepted_high_confidence,0,2,0,0,0,0,1
c280ce9761603ec4,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2227,medium,accepted_mixed_evidence,55,56,55,54,55,57,55
c38d97f07c88a4cc,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1343,medium,accepted_medium_confidence,97,85,86,84,88,85,85
cbdb1572b57e1ed3,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2138,low,uncertain_metric_disagreement,68,61,57,56,55,61,59
cf9323d531b93716,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2205,medium,accepted_medium_confidence,72,81,80,79,80,80,80
d8622f446c54a1a0,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1521,high,accepted_high_confidence,0,2,0,0,0,0,1
d9709be84e8c9d7b,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2282,medium,accepted_medium_confidence,90,81,77,79,74,77,80
e59ca36ee65359f1,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1471,high,accepted_high_confidence,0,1,0,0,0,0,0
eef170114411f0c2,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2317,low,uncertain_metric_disagreement,70,62,56,56,62,56,59
ef6b8d4b74c23ce3,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1321,medium,accepted_medium_confidence,85,83,83,83,83,81,83
f43d28e852b8d263,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1324,medium,accepted_medium_confidence,95,89,91,87,88,90,88
f82174d3a5646908,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/2323,medium,accepted_medium_confidence,95,95,97,95,95,95,95
fd595e176f02c5ee,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis/pull/1089,low,uncertain_fuzzy_only,51,43,42,42,46,46,43
0110cb357a377fbc,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3523,high,accepted_high_confidence,100,100,100,100,100,100,100
06582e91e8cd938d,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2887,medium,accepted_medium_confidence,95,95,95,96,96,95,96
06b8597782868b57,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3402,high,accepted_high_confidence,100,100,100,100,100,100,100
0c1e6a4d15f17c83,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2888,low,uncertain_metric_disagreement,72,82,85,83,84,84,83
0c342c8a436fda14,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2888,medium,accepted_medium_confidence,72,82,85,83,82,84,82
0d024a5b46a456d7,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3552,high,accepted_high_confidence,100,100,100,100,100,100,100
0deadeca30be05b6,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3159,high,accepted_high_confidence,100,100,100,100,100,100,100
0ee1efe1423baccd,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3707,low,uncertain_metric_disagreement,95,91,94,94,94,92,93
0f20d9dbdafa4970,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3165,high,accepted_high_confidence,0,0,0,0,0,0,0
0f97d6ecbbff4ad0,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3075,high,accepted_high_confidence,100,100,100,100,100,100,100
109ee77b4001b462,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3523,high,accepted_high_confidence,100,100,100,100,100,100,100
12828ebab3b3b18e,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3062,low,uncertain_metric_disagreement,69,64,54,53,56,53,59
14542939668c8a1c,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3008,medium,accepted_medium_confidence,95,93,93,93,93,91,93
17f4c12a5ed8cf86,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2893,high,accepted_high_confidence,100,100,100,100,100,100,100
1810c23cf8b82c88,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3129,high,accepted_high_confidence,100,100,100,100,100,100,100
19da64afe91e6313,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3130,high,accepted_high_confidence,100,100,100,100,100,100,100
1a788b033fc3698b,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2929,high,accepted_high_confidence,100,100,100,100,100,100,100
1abf4a0508d59d63,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3009,high,accepted_high_confidence,100,100,100,100,100,100,100
1b36dff450b3444a,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3417,high,accepted_high_confidence,100,100,100,100,100,100,100
1e3b1b56d0d35837,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3550,high,accepted_high_confidence,100,100,100,100,100,100,100
1e4c995ee9dab04d,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3737,medium,accepted_medium_confidence,82,86,87,84,88,89,85
1f70931eee41b95c,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2862,medium,accepted_medium_confidence,95,69,71,67,67,69,68
204f9ec08934fd8c,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3523,high,accepted_high_confidence,100,92,100,86,100,100,90
2277d21722804e93,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3242,high,accepted_high_confidence,100,100,100,100,100,100,100
23b80a10ecc034e1,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2888,medium,accepted_medium_confidence,82,84,86,86,82,84,85
23e2dd2e3101ee69,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2858,high,accepted_high_confidence,100,100,100,100,100,100,100
24c19e071100de54,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2862,high,accepted_high_confidence,100,100,100,100,100,100,100
253674389cbdcb1d,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2862,high,accepted_high_confidence,100,100,100,100,100,100,100
253c3267a645286d,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3351,high,accepted_high_confidence,100,100,100,100,100,100,100
2864a9b8e0baae18,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2949,high,accepted_high_confidence,100,100,100,100,100,100,100
28eadf02da9c26ac,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2813,low,uncertain_metric_disagreement,72,80,73,74,74,74,77
2dda5944fa98d39a,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2988,high,accepted_high_confidence,100,100,100,100,100,100,100
31f06cc0534d9d3d,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2858,high,accepted_high_confidence,100,100,100,100,100,100,100
32de6653e9397cd4,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2945,high,accepted_high_confidence,100,100,100,100,100,100,100
33d1ffdda94cfdf8,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2813,medium,accepted_mixed_evidence,55,67,65,65,66,67,66
359c5007ffa74dda,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2840,high,accepted_high_confidence,100,100,100,100,100,100,100
3a1b26ab5d80804e,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3075,high,accepted_high_confidence,100,100,100,100,100,100,100
3ba54217462c9748,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3242,low,uncertain_metric_disagreement,82,60,62,65,62,63,62
3c7a80dec2c9209e,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3370,high,accepted_high_confidence,100,100,100,100,100,100,100
3c8228d193c2ee84,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3121,medium,accepted_medium_confidence,95,95,95,94,94,93,95
414fc448ab8297e1,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3159,high,accepted_high_confidence,100,100,100,100,100,100,100
43bc75d7ce297414,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2818,high,accepted_high_confidence,0,1,0,0,0,0,0
43e93dd37e928d11,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2972,high,accepted_high_confidence,100,100,100,100,100,100,100
44a0540f47bf7703,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3370,high,accepted_high_confidence,100,100,100,100,100,100,100
46b820ffddec1ba4,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3034,medium,accepted_medium_confidence,85,81,83,81,81,80,81
47ffcc3bb5942bc5,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2888,low,uncertain_fuzzy_only,72,73,73,74,73,74,73
4debd2da792ee011,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3187,high,accepted_high_confidence,100,100,100,100,100,100,100
4e8c76358cd5833f,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3737,high,accepted_high_confidence,100,100,100,100,100,100,100
4fd792e3641f55b0,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3351,low,uncertain_metric_disagreement,55,54,56,53,51,54,54
50290f3a766748e1,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3598,high,accepted_high_confidence,0,1,0,0,0,0,0
51cc2f0fee2f2ab1,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3306,high,accepted_high_confidence,100,100,100,100,100,100,100
52576e67029741a4,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3248,low,uncertain_metric_disagreement,74,70,72,70,70,70,70
54af596b6755d749,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3523,high,accepted_high_confidence,100,100,100,100,100,100,100
592a0f2eed1dd3c5,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3173,medium,accepted_medium_confidence,82,79,83,83,82,83,81
593a67a969de6673,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2878,high,accepted_high_confidence,100,100,100,100,100,100,100
5c08358b76aab175,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3087,medium,accepted_medium_confidence,70,54,50,55,50,52,54
5d660dd78d7a73b3,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2988,medium,accepted_medium_confidence,95,91,92,92,92,93,91
5f44660c2e3f1bde,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3242,low,uncertain_fuzzy_only,81,65,66,63,65,65,64
5f8aed8b54d16756,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2888,medium,accepted_medium_confidence,95,92,93,93,91,94,92
607d628004d82007,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2862,high,accepted_high_confidence,100,100,100,100,100,100,100
6227a5b0743ab632,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3351,medium,accepted_medium_confidence,95,73,79,80,72,78,76
62c2b5e5a5bf7953,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2999,low,uncertain_fuzzy_only,46,47,43,41,42,39,44
63617f3c111c1617,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2888,high,accepted_high_confidence,0,1,0,0,0,0,0
64b93e587d4e03c3,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/4210,low,uncertain_fuzzy_only,55,54,56,56,57,56,55
66d891bb0f061402,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/3103,high,accepted_high_confidence,0,1,0,0,0,0,0
687787ac002e7525,GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib/pull/2927,high,accepted_high_confidence,100,100,100,100,100,100,100
