example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
6a4deb44214e2497,100%,100,91-100,"The full suggested behavior landed, including `if ! brew list --versions llvm@15 >/dev/null 2>&1; then`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1342,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,100,1.0,1.0,ebook2audiobook.sh,ebook2audiobook.sh
78db22535a359612,100%,90,81-90,"Nearly all meaningful behavior landed, including `brew install llvm@15`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1353,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,ebook2audiobook.sh,ebook2audiobook.sh
766ea0349d757726,100%,90,81-90,"Nearly all meaningful behavior landed, including `python3 -m pip install --upgrade pip setuptools wheel >nul 2>&1`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1353,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,ebook2audiobook.sh,ebook2audiobook.sh
bd0d0dff2b0f09c9,mostly,65,61-70,"Most core behavior appears in `key = f""{self.device.type}:{self.device.index if self.device.index is not None else 0}""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1359,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/background_detector.py,lib/classes/background_detector.py
361ceaffa1e066a4,mostly,78,71-80,"Most core behavior appears in `def _get_pipeline(self) -> VoiceActivityDetection:`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1360,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/background_detector.py,lib/classes/background_detector.py
43a420d88ccb2c5e,100%,95,91-100,"Nearly all meaningful behavior landed, including `import os, subprocess, re, sys, gradio as gr`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1363,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/subprocess_pipe.py,lib/classes/subprocess_pipe.py
32a5aba744c0b35e,mostly,78,71-80,"Most core behavior appears in `error = f""_demucs_voice() error: Demucs subprocess failed for file: {self.wav_file}""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1363,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
72080c17b61267ad,100%,100,91-100,"The full suggested behavior landed, including `subprocess.check_call(['conda', 'install', '-c', 'conda-forge', 'scikit-learn', '-y'])`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1363,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
496d8c97584506c0,mostly,72,71-80,"Most core behavior appears in `pipeline.instantiate({`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1363,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.3333,lib/classes/background_detector.py,lib/classes/background_detector.py
7b8378ef117a0e0a,100%,100,91-100,"The full suggested behavior landed, including `subprocess.check_call(['conda', 'install', '-c', 'conda-forge', 'scikit-learn', '-y'])`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/device_installer.py,lib/classes/device_installer.py
f16445a25ec07da7,100%,95,91-100,"Nearly all meaningful behavior landed, including `SubprocessPipe(`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.3333,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
0a086431cfa04731,100%,95,91-100,"Nearly all meaningful behavior landed, including `import os, subprocess, re, sys, gradio as gr`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/subprocess_pipe.py,lib/classes/subprocess_pipe.py
41ef7c19f51da305,mostly,72,71-80,"Most core behavior appears in `pipeline.instantiate({`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.3333,lib/classes/background_detector.py,lib/classes/background_detector.py
64e1e89cfcf6068a,mostly,60,51-60,"Most core behavior appears in `error = f'_demucs_voice() subprocess FileNotFoundError error: The ""demucs"" command was not found. Ensure it is instal...`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
bd43c9090a09a888,100%,100,91-100,"The full suggested behavior landed, including `subprocess.check_call(['conda', 'install', '-d', 'conda-forge', 'scikit-learn', '-y'])`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1364,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,100,1.0,1.0,lib/classes/device_installer.py,lib/classes/device_installer.py
1bb1df659ff20889,100%,95,91-100,"Nearly all meaningful behavior landed, including `success = SubprocessPipe(`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1365,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.1111,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
b70cbc7709677de5,100%,95,91-100,"Nearly all meaningful behavior landed, including `success = SubprocessPipe(`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1365,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.2222,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
5ce0ff3d3cbb2a72,100%,95,91-100,"Nearly all meaningful behavior landed, including `success = SubprocessPipe(`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1365,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.1111,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
3702e15001ca9f1e,100%,95,91-100,"Nearly all meaningful behavior landed, including `subprocess.check_call(['conda', 'install', '-c', 'conda-forge', 'scikit-learn', '-y'])`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1366,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.3333,lib/classes/device_installer.py,lib/classes/device_installer.py
7f042799cb8334d1,partial,55,51-60,"A limited semantic trace appears through `stderr = getattr(e, ""stderr"", None)`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1366,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.1667,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
61d8bababeb70be2,partial,48,41-50,Only part of the suggestion landed through `# SubprocessPipe indicates a failure; include any available diagnostics.`; `details = []` is absent or materially different.,partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1367,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.0625,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
b0567348c10f9daf,partial,45,41-50,"A limited semantic trace appears through `details_parts = []`, but the landed hunk does not establish the full suggested behavior.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1367,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
2a6061f3512555f3,100%,100,91-100,"The full suggested behavior landed, including `echo -e ""\e[31m=============== Error: Current python virtual environment detected: \""$CURRENT_PYVENV\""..\e[0m""`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1367,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,ebook2audiobook.sh,ebook2audiobook.sh
6a41e737d47513c5,mostly,87,81-90,"Most core behavior landed through `if [[ -z ""${current_pyvenv:-}"" ]]; then`, while `else` is absent or materially changed.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1367,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,40,1.0,0.5,ebook2audiobook.sh,ebook2audiobook.sh
3e9b811af560dfde,mostly,72,71-80,"Most core behavior appears in `error = f'normalize_audio() FileNotFoundError: {e}. Input file or FFmpeg PATH not found!'`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1368,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
cdac19559fc8077c,mostly,78,71-80,"Most core behavior appears in `error = f'_convert2wav() SubprocessPipe Error:'`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1368,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
6fa9f1202234cb18,100%,90,81-90,"Nearly all meaningful behavior landed, including `error = 'normalize_audio() SubprocessPipe Error'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1368,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
48b9b5cd49a77fc7,100%,90,81-90,"Nearly all meaningful behavior landed, including `error = 'normalize_audio() SubprocessPipe Error'`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/DrewThomasson/ebook2audiobook/pull/1368,DrewThomasson/ebook2audiobook,hf_review_comment_code_block,0,1.0,0.0,lib/classes/voice_extractor.py,lib/classes/voice_extractor.py
