JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-238/1/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-238/1/,1,1,2,2026-08-07 15:20:00.502355,2026-08-28T15:13:00.274356+00:00
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-239/1/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-239/1/,1,1,1,2026-08-07 15:18:43.356406,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/4/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/4/,1,1,1,2026-08-07 15:15:56.526868,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1846/1/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1846/1/,1,1,1,2026-08-07 15:12:10.327450,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/46/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/46/,1,1,1,2026-08-07 15:00:46.083557,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication/job/PR-815/2/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication/job/PR-815/2/,1,1,2,2026-08-07 14:47:52.950570,2026-08-28T15:13:00.274356+00:00
https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-986/1/,https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-986/1/,1,1,11,2026-08-07 14:16:10.374644,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-1989/37/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-1989/37/,1,1,1,2026-08-07 14:09:34.081142,2026-08-28T15:13:00.274356+00:00
https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/5/,https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/5/,1,1,1,2026-08-07 13:55:37.968610,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/45/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/45/,1,1,1,2026-08-07 13:49:44.687330,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/17/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/17/,1,1,1,2026-08-07 13:39:47.625081,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/20/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/20/,1,1,7,2026-08-07 13:35:32.442723,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2139/5/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2139/5/,1,1,1,2026-08-07 13:14:13.668772,2026-08-28T15:13:00.274356+00:00
https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-359/4/,https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-359/4/,1,1,1,2026-08-07 13:11:37.733957,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/44/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/44/,1,1,1,2026-08-07 13:10:49.624169,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/nzdo-over-smvr-operator/job/PR-536/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/nzdo-over-smvr-operator/job/PR-536/1/,1,1,1,2026-08-07 13:10:15.399413,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/nzdo-over-smvr-operator/job/PR-536/2/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/nzdo-over-smvr-operator/job/PR-536/2/,1,1,1,2026-08-07 13:10:11.148813,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-session-manager/job/PR-217/2/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-session-manager/job/PR-217/2/,1,1,1,2026-08-07 13:07:34.405616,2026-08-28T15:13:00.274356+00:00
https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/9/,https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/9/,1,1,1,2026-08-07 12:55:55.214429,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-session-manager/job/PR-217/1/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/hana-session-manager/job/PR-217/1/,1,1,1,2026-08-07 12:55:23.262151,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/52/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/52/,1,1,1,2026-08-07 12:39:55.971117,2026-08-28T15:13:00.274356+00:00
https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1065/11/,https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1065/11/,1,1,2,2026-08-07 12:18:55.266993,2026-08-28T15:13:00.274356+00:00
https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1065/12/,https://ernoperator.jaas-gcp.cloud.sap.corp/job/ern-operator/job/PR-1065/12/,1,1,1,2026-08-07 12:17:35.111279,2026-08-28T15:13:00.274356+00:00
https://hcplugin.jaas-gcp.cloud.sap.corp/job/plugin-base/job/PR-175/2/,https://hcplugin.jaas-gcp.cloud.sap.corp/job/plugin-base/job/PR-175/2/,1,1,1,2026-08-07 12:08:00.163457,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/43/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/43/,1,1,1,2026-08-07 11:54:16.688191,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/38/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/38/,1,1,1,2026-08-07 11:42:12.935730,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-638/18/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-638/18/,1,1,1,2026-08-07 11:29:12.792977,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/37/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/37/,1,1,1,2026-08-07 11:20:13.767427,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/40/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/40/,1,1,1,2026-08-07 11:17:05.071225,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-639/1/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/trace-file-collector/job/PR-639/1/,1,1,1,2026-08-07 11:03:36.383850,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/4/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/4/,1,1,1,2026-08-07 10:56:24.006965,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-895/44/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-895/44/,1,1,1,2026-08-07 10:55:16.847787,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/96/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-824/96/,1,1,1,2026-08-07 10:52:05.533852,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-146/1/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-146/1/,1,1,1,2026-08-07 10:46:16.146486,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-grafana/job/PR-11/68/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-grafana/job/PR-11/68/,1,2,2,2026-08-07 10:44:27.794398,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/2/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/2/,1,1,1,2026-08-07 10:24:45.969713,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1842/1/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1842/1/,1,1,6,2026-08-07 10:07:20.632262,2026-08-28T15:13:00.274356+00:00
https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-462/4/,https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-462/4/,1,1,1,2026-08-07 09:54:51.925526,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/16/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/Backup-Operator/job/PR-1702/16/,1,1,1,2026-08-07 09:52:38.982732,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/3/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/3/,1,1,1,2026-08-07 09:45:15.411611,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/1/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hanaservice-topology-operator/job/PR-291/1/,1,1,1,2026-08-07 09:42:06.618739,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-46/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-46/1/,1,2,2,2026-08-07 09:41:41.799440,2026-08-28T15:13:00.274356+00:00
https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-212/42/,https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-212/42/,1,1,1,2026-08-07 09:35:34.241973,2026-08-28T15:13:00.274356+00:00
https://gkeservices4haas.jaas-gcp.cloud.sap.corp/job/connectivity-operator/job/PR-889/1/,https://gkeservices4haas.jaas-gcp.cloud.sap.corp/job/connectivity-operator/job/PR-889/1/,1,1,1,2026-08-07 09:30:06.961808,2026-08-28T15:13:00.274356+00:00
https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-462/3/,https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-462/3/,1,1,1,2026-08-07 09:29:50.054131,2026-08-28T15:13:00.274356+00:00
https://hcruntimeindependence.jaas-gcp.cloud.sap.corp/job/runtime-independence-workflows/job/PR-167/3/,https://hcruntimeindependence.jaas-gcp.cloud.sap.corp/job/runtime-independence-workflows/job/PR-167/3/,1,1,1,2026-08-07 09:29:23.357714,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/36/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/36/,1,1,1,2026-08-07 09:22:42.388388,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2127/22/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2127/22/,1,1,1,2026-08-07 09:22:38.119715,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6745/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6745/2/,1,1,1,2026-08-07 09:19:06.162839,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/1/,1,1,1,2026-08-07 09:16:50.006437,2026-08-28T15:13:00.274356+00:00
https://hcruntimeindependence.jaas-gcp.cloud.sap.corp/job/runtime-independence-workflows/job/PR-167/2/,https://hcruntimeindependence.jaas-gcp.cloud.sap.corp/job/runtime-independence-workflows/job/PR-167/2/,1,1,1,2026-08-07 09:13:42.029891,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2920/4/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2920/4/,1,1,5,2026-08-07 09:09:28.145209,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/35/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/35/,1,1,1,2026-08-07 09:01:41.196867,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-native-tenant-recovery/job/PR-242/3/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-native-tenant-recovery/job/PR-242/3/,1,1,1,2026-08-07 09:00:43.450195,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6745/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6745/1/,1,1,1,2026-08-07 08:53:11.205577,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/23/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/23/,1,1,1,2026-08-07 08:38:39.499079,2026-08-28T15:13:00.274356+00:00
https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-578/13/,https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-578/13/,1,1,1,2026-08-07 08:31:36.744492,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1823/3/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1823/3/,1,1,1,2026-08-07 08:21:20.503376,2026-08-28T15:13:00.274356+00:00
https://gkemigrationservice.jaas-gcp.cloud.sap.corp/job/haas-migration-service/job/PR-2797/1/,https://gkemigrationservice.jaas-gcp.cloud.sap.corp/job/haas-migration-service/job/PR-2797/1/,1,1,1,2026-08-07 08:19:01.075566,2026-08-28T15:13:00.274356+00:00
https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-578/12/,https://pingservice.jaas-gcp.cloud.sap.corp/job/ping-agent/job/PR-578/12/,1,1,1,2026-08-07 08:17:32.752374,2026-08-28T15:13:00.274356+00:00
https://hcruntimeindependence.jaas-gcp.cloud.sap.corp/job/runtime-independence-workflows/job/PR-167/1/,https://hcruntimeindependence.jaas-gcp.cloud.sap.corp/job/runtime-independence-workflows/job/PR-167/1/,1,1,1,2026-08-07 08:13:14.033361,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/42/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/42/,1,1,1,2026-08-07 08:10:16.118361,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/22/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/22/,1,1,1,2026-08-07 07:53:35.255737,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2920/1/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2920/1/,1,1,1,2026-08-07 07:53:30.559868,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/41/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/41/,1,1,1,2026-08-07 07:51:53.032581,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/34/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/34/,1,1,1,2026-08-07 07:50:35.546443,2026-08-28T15:13:00.274356+00:00
https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-161/1/,https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-161/1/,1,1,1,2026-08-07 07:41:34.692078,2026-08-28T15:13:00.274356+00:00
https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-161/2/,https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-161/2/,1,1,1,2026-08-07 07:40:39.921822,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-229/3/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-229/3/,1,1,1,2026-08-07 07:35:55.957652,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-329/9/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-329/9/,1,1,1,2026-08-07 07:28:34.878329,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-43/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-43/1/,1,1,1,2026-08-07 07:22:04.576277,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/27/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/27/,1,1,1,2026-08-07 07:18:16.493519,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-42/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-42/1/,1,2,2,2026-08-07 07:14:39.911005,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/26/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/26/,1,1,1,2026-08-07 06:57:14.097748,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/hai-persistency/job/PR-502/1/,https://haaf.jaas-gcp.cloud.sap.corp/job/hai-persistency/job/PR-502/1/,1,1,1,2026-08-07 06:49:11.287378,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-866/2/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-866/2/,1,1,1,2026-08-07 06:48:55.012254,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/33/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/33/,1,1,1,2026-08-07 06:42:11.364283,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-866/1/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-866/1/,1,1,1,2026-08-07 06:39:45.837949,2026-08-28T15:13:00.274356+00:00
https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/8/,https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/8/,1,1,1,2026-08-07 06:35:57.879169,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1294/1/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1294/1/,2,2,2,2026-08-07 06:12:08.668991,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/25/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/25/,1,1,1,2026-08-07 06:08:51.445555,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/24/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/24/,1,1,1,2026-08-07 06:07:04.593219,2026-08-28T15:13:00.274356+00:00
https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-160/1/,https://hana-data-access-agent-operator.jaas-gcp.cloud.sap.corp/job/hana-data-access-agent-operator/job/PR-160/1/,1,1,1,2026-08-07 06:04:26.424248,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/5/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/5/,1,1,2,2026-08-07 06:01:18.417688,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2150/2/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2150/2/,1,1,1,2026-08-07 05:49:37.346262,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/23/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/23/,1,1,1,2026-08-07 05:07:12.043046,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-665/3/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-665/3/,1,2,4,2026-08-07 05:05:45.556676,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/4/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-281/4/,1,1,2,2026-08-07 04:37:43.472074,2026-08-28T15:13:00.274356+00:00
